"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20201101,서울특별시,11,서초구,11650,제주특별자치도,50,0,0,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,성북구,11290,서울특별시,11,46,194,42,176,165,64,125,114,393,290,298
20201101,서울특별시,11,성북구,11290,부산광역시,26,7,34,5,33,27,26,32,24,71,58,60
20201101,서울특별시,11,성북구,11290,대구광역시,27,8,21,4,24,33,9,19,21,52,42,40
20201101,서울특별시,11,노원구,11350,서울특별시,11,0,14,0,0,11,0,5,92,413,25,0
20201101,서울특별시,11,노원구,11350,부산광역시,26,0,7,0,0,3,0,0,39,131,12,0
20201101,서울특별시,11,노원구,11350,대구광역시,27,0,0,0,0,0,0,0,27,117,8,0
20201101,서울특별시,11,노원구,11350,인천광역시,28,0,8,0,0,4,0,0,26,127,15,0
20201101,서울특별시,11,노원구,11350,광주광역시,29,0,7,0,0,0,0,0,22,72,6,0
20201101,서울특별시,11,노원구,11350,대전광역시,30,0,3,0,0,0,0,0,18,65,3,0
20201101,서울특별시,11,노원구,11350,울산광역시,31,0,0,0,0,0,0,0,3,58,0,0
20201101,서울특별시,11,노원구,11350,세종특별자치시,36,0,0,0,0,0,0,0,10,26,0,0
20201101,서울특별시,11,노원구,11350,경기도,41,0,24,0,0,19,0,0,182,683,44,0
20201101,서울특별시,11,노원구,11350,강원도,42,0,0,0,0,0,0,0,27,48,0,0
20201101,서울특별시,11,노원구,11350,충청북도,43,0,0,0,0,3,0,0,21,59,4,0
20201101,서울특별시,11,노원구,11350,충청남도,44,0,3,0,0,0,0,0,23,79,9,0
20201101,서울특별시,11,노원구,11350,전라북도,45,0,0,0,0,0,0,0,17,63,5,0
20201101,서울특별시,11,노원구,11350,전라남도,46,0,4,0,0,0,0,0,21,50,7,0
20201101,서울특별시,11,양천구,11470,경기도,41,3,27,0,0,0,0,104,0,10,0,0
20201101,서울특별시,11,양천구,11470,강원도,42,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,양천구,11470,충청북도,43,0,5,0,0,0,0,11,0,0,0,0
20201101,서울특별시,11,양천구,11470,충청남도,44,0,5,0,0,0,0,10,0,0,0,0
20201101,서울특별시,11,양천구,11470,전라북도,45,0,0,0,0,0,0,8,0,0,0,0
20201101,서울특별시,11,노원구,11350,경상북도,47,0,4,0,0,0,0,0,24,73,5,0
20201101,서울특별시,11,노원구,11350,경상남도,48,0,6,0,0,0,0,0,44,129,7,0
20201101,서울특별시,11,노원구,11350,제주특별자치도,50,0,0,0,0,0,0,0,3,10,0,0
20201101,서울특별시,11,중랑구,11260,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,구로구,11530,충청남도,44,0,80,0,11,0,0,0,0,31,8,0
20201101,서울특별시,11,구로구,11530,전라북도,45,0,60,0,13,0,0,0,0,22,7,0
20201101,서울특별시,11,동대문구,11230,경상남도,48,0,0,0,0,0,0,0,0,20,0,0
20201101,서울특별시,11,구로구,11530,전라남도,46,0,46,0,9,0,0,0,0,11,5,0
20201101,서울특별시,11,구로구,11530,경상북도,47,0,91,0,10,0,0,0,0,22,11,0
20201101,서울특별시,11,구로구,11530,경상남도,48,0,97,0,16,0,0,0,0,22,14,0
20201101,서울특별시,11,구로구,11530,제주특별자치도,50,0,13,0,3,0,0,0,0,6,0,0
20201101,서울특별시,11,강동구,11740,광주광역시,29,0,14,0,0,0,0,4,0,12,9,0
20201101,서울특별시,11,강동구,11740,대전광역시,30,0,26,0,0,0,0,8,0,21,8,0
20201101,서울특별시,11,강동구,11740,울산광역시,31,0,11,0,0,0,0,6,0,6,6,0
20201101,서울특별시,11,강동구,11740,세종특별자치시,36,0,6,0,0,0,0,0,0,6,0,0
20201101,서울특별시,11,강동구,11740,경기도,41,0,227,0,0,0,0,94,0,180,125,0
20201101,서울특별시,11,강동구,11740,강원도,42,0,15,0,0,0,0,18,0,12,5,0
20201101,서울특별시,11,양천구,11470,전라남도,46,0,0,0,0,0,0,10,0,0,0,0
20201101,서울특별시,11,양천구,11470,경상북도,47,0,7,0,0,0,0,11,0,3,0,0
20201101,서울특별시,11,양천구,11470,경상남도,48,0,5,0,0,0,0,20,0,0,0,0
20201101,서울특별시,11,종로구,11110,서울특별시,11,0,0,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,광진구,11215,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,광진구,11215,서울특별시,11,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,종로구,11110,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,종로구,11110,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,종로구,11110,광주광역시,29,0,0,0,0,53,0,0,0,0,0,0
20201101,서울특별시,11,종로구,11110,대전광역시,30,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,종로구,11110,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,종로구,11110,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,충청북도,43,0,42,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,충청남도,44,0,61,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,전라북도,45,0,62,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,전라남도,46,0,46,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,경상북도,47,0,80,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,영등포구,11560,경상남도,48,0,133,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강서구,11500,제주특별자치도,50,0,0,0,0,0,0,6,0,0,0,0
20201101,서울특별시,11,강서구,11500,경상남도,48,0,6,0,61,90,53,144,0,474,244,70
20201101,서울특별시,11,강서구,11500,경상북도,47,0,11,0,124,218,118,303,0,1065,576,126
20201101,서울특별시,11,강서구,11500,전라남도,46,0,5,0,94,149,69,163,0,683,329,76
20201101,서울특별시,11,강서구,11500,전라북도,45,0,4,0,43,83,34,115,0,327,174,40
20201101,서울특별시,11,강서구,11500,충청남도,44,0,0,0,106,159,83,225,0,753,399,104
20201101,서울특별시,11,강서구,11500,충청북도,43,0,0,0,77,144,73,163,0,679,350,60
20201101,서울특별시,11,강서구,11500,강원도,42,0,7,0,134,282,134,301,0,1265,598,138
20201101,서울특별시,11,강서구,11500,경기도,41,0,8,0,107,170,75,250,0,791,370,115
20201101,서울특별시,11,강서구,11500,세종특별자치시,36,0,0,0,6,14,6,21,0,76,37,6
20201101,서울특별시,11,강서구,11500,울산광역시,31,0,0,0,0,0,0,4,0,0,0,3
20201101,서울특별시,11,강서구,11500,대전광역시,30,0,0,0,3,0,0,6,0,5,0,0
20201101,서울특별시,11,강서구,11500,광주광역시,29,0,0,0,25,12,4,18,0,42,12,7
20201101,서울특별시,11,강서구,11500,인천광역시,28,0,0,0,8,0,0,18,0,20,0,6
20201101,서울특별시,11,강서구,11500,대구광역시,27,0,0,0,0,0,0,11,0,16,0,6
20201101,서울특별시,11,강동구,11740,충청북도,43,0,13,0,0,0,0,9,0,16,8,0
20201101,서울특별시,11,강동구,11740,충청남도,44,0,18,0,0,0,0,7,0,24,7,0
20201101,서울특별시,11,강동구,11740,전라북도,45,0,15,0,0,0,0,9,0,6,4,0
20201101,서울특별시,11,성동구,11200,제주특별자치도,50,0,0,0,0,0,0,0,0,5,0,0
20201101,서울특별시,11,동대문구,11230,경상북도,47,0,0,0,0,0,0,0,0,10,0,0
20201101,서울특별시,11,강서구,11500,부산광역시,26,0,0,0,0,0,0,24,0,21,4,8
20201101,서울특별시,11,강서구,11500,서울특별시,11,4,8,0,34,51,7,140,0,214,94,39
20201101,서울특별시,11,강북구,11305,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강북구,11305,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강북구,11305,경기도,41,0,0,0,0,0,0,0,0,3,0,0
20201101,서울특별시,11,강북구,11305,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,강북구,11305,서울특별시,11,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,영등포구,11560,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,충청남도,44,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,관악구,11620,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,강원도,42,0,5,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,경기도,41,0,4,0,0,11,0,42,4,0,0,0
20201101,서울특별시,11,관악구,11620,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,대전광역시,30,0,3,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,광주광역시,29,0,0,0,0,0,0,7,0,0,0,0
20201101,서울특별시,11,관악구,11620,인천광역시,28,0,0,0,0,6,0,11,0,0,0,0
20201101,서울특별시,11,관악구,11620,대구광역시,27,0,0,0,0,0,0,4,0,0,0,0
20201101,서울특별시,11,관악구,11620,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,관악구,11620,서울특별시,11,0,0,0,0,0,0,44,0,0,0,0
20201101,서울특별시,11,동대문구,11230,전라남도,46,0,0,0,0,0,0,0,0,9,0,0
20201101,서울특별시,11,동대문구,11230,전라북도,45,0,0,0,0,0,0,0,0,7,0,0
20201101,서울특별시,11,동대문구,11230,충청남도,44,0,0,0,0,0,0,0,0,12,0,0
20201101,서울특별시,11,동대문구,11230,충청북도,43,0,0,0,0,0,0,0,0,8,0,0
20201101,서울특별시,11,동대문구,11230,강원도,42,0,0,0,0,0,0,0,0,9,0,0
20201101,서울특별시,11,동대문구,11230,경기도,41,0,6,0,0,0,0,0,0,54,0,0
20201101,서울특별시,11,은평구,11380,서울특별시,11,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,부산광역시,26,0,0,0,0,10,0,0,0,0,0,4
20201101,서울특별시,11,은평구,11380,대구광역시,27,0,0,0,0,10,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,광주광역시,29,0,0,0,0,5,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,경기도,41,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,은평구,11380,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,서울특별시,11,0,0,0,0,0,0,10,0,0,0,0
20201101,서울특별시,11,종로구,11110,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,종로구,11110,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,동대문구,11230,대전광역시,30,0,0,0,0,0,0,0,0,8,0,0
20201101,서울특별시,11,동대문구,11230,광주광역시,29,0,0,0,0,0,0,0,0,9,0,0
20201101,서울특별시,11,동대문구,11230,인천광역시,28,0,0,0,0,0,0,0,0,9,0,0
20201101,서울특별시,11,동대문구,11230,대구광역시,27,0,0,0,0,0,0,0,0,14,0,0
20201101,서울특별시,11,동대문구,11230,부산광역시,26,0,0,0,0,0,0,0,0,7,0,0
20201101,서울특별시,11,동대문구,11230,서울특별시,11,0,3,0,0,0,0,3,0,20,0,0
20201101,서울특별시,11,마포구,11440,서울특별시,11,0,30,13,0,4,0,25,0,168,8,0
20201101,서울특별시,11,마포구,11440,부산광역시,26,0,4,6,0,0,0,0,0,47,7,0
20201101,서울특별시,11,마포구,11440,대구광역시,27,0,4,3,0,0,0,0,0,38,0,0
20201101,서울특별시,11,마포구,11440,인천광역시,28,0,7,0,0,0,0,0,0,52,0,0
20201101,서울특별시,11,마포구,11440,광주광역시,29,0,0,6,0,0,0,0,0,21,3,0
20201101,서울특별시,11,마포구,11440,대전광역시,30,0,4,0,0,0,0,0,0,18,3,0
20201101,서울특별시,11,마포구,11440,울산광역시,31,0,0,0,0,0,0,0,0,17,0,0
20201101,서울특별시,11,마포구,11440,세종특별자치시,36,0,0,0,0,0,0,0,0,6,0,0
20201101,서울특별시,11,마포구,11440,경기도,41,0,23,14,0,0,0,12,0,223,21,0
20201101,서울특별시,11,마포구,11440,강원도,42,0,3,0,0,0,0,0,0,18,0,0
20201101,서울특별시,11,마포구,11440,충청북도,43,0,5,0,0,0,0,0,0,16,3,0
20201101,서울특별시,11,종로구,11110,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,마포구,11440,충청남도,44,0,0,3,0,0,0,4,0,26,3,0
20201101,서울특별시,11,마포구,11440,전라북도,45,0,3,3,0,0,0,0,0,24,0,0
20201101,서울특별시,11,마포구,11440,전라남도,46,0,0,3,0,0,0,0,0,23,0,0
20201101,서울특별시,11,마포구,11440,경상북도,47,0,5,3,0,0,0,0,0,27,0,0
20201101,서울특별시,11,마포구,11440,경상남도,48,0,4,5,0,0,0,0,0,40,0,0
20201101,서울특별시,11,서대문구,11410,부산광역시,26,0,0,0,0,0,0,5,0,0,0,0
20201101,서울특별시,11,서대문구,11410,대구광역시,27,0,0,0,0,0,0,3,0,0,0,0
20201101,서울특별시,11,서대문구,11410,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,경기도,41,0,0,0,0,0,0,6,0,0,0,0
20201101,서울특별시,11,성동구,11200,경상남도,48,5,3,0,0,38,0,13,23,70,0,3
20201101,서울특별시,11,성동구,11200,경상북도,47,0,6,0,3,4,0,5,4,46,0,0
20201101,서울특별시,11,성동구,11200,전라남도,46,0,3,0,0,0,0,23,0,38,0,0
20201101,서울특별시,11,성동구,11200,전라북도,45,0,6,0,0,0,0,4,0,26,0,0
20201101,서울특별시,11,성동구,11200,충청남도,44,0,9,0,0,15,0,3,4,59,0,0
20201101,서울특별시,11,성동구,11200,충청북도,43,0,13,0,0,0,0,5,0,27,0,0
20201101,서울특별시,11,성동구,11200,강원도,42,0,5,0,0,4,0,4,0,19,0,0
20201101,서울특별시,11,성동구,11200,경기도,41,6,112,0,14,70,0,27,15,260,7,5
20201101,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,0,0,0,0,0,0,6,0,0
20201101,서울특별시,11,성동구,11200,울산광역시,31,0,0,0,0,0,0,3,0,25,0,0
20201101,서울특별시,11,성동구,11200,대전광역시,30,0,5,0,0,4,0,6,0,23,0,0
20201101,서울특별시,11,성동구,11200,광주광역시,29,0,0,0,0,12,0,11,7,20,0,3
20201101,서울특별시,11,성동구,11200,인천광역시,28,0,12,0,4,0,0,0,0,74,0,0
20201101,서울특별시,11,성동구,11200,대구광역시,27,0,8,0,0,33,0,34,19,38,0,0
20201101,서울특별시,11,성동구,11200,부산광역시,26,0,7,0,3,11,0,13,7,57,0,5
20201101,서울특별시,11,성동구,11200,서울특별시,11,4,128,0,9,19,0,10,0,104,6,0
20201101,서울특별시,11,서초구,11650,서울특별시,11,3,31,8,6,32,0,407,0,125,0,0
20201101,서울특별시,11,성북구,11290,인천광역시,28,3,32,9,39,26,6,16,28,81,49,60
20201101,서울특별시,11,성북구,11290,광주광역시,29,0,11,0,13,10,4,11,12,49,28,21
20201101,서울특별시,11,성북구,11290,대전광역시,30,3,19,4,19,21,4,8,13,41,29,27
20201101,서울특별시,11,성북구,11290,울산광역시,31,0,4,4,5,19,3,9,3,23,27,13
20201101,서울특별시,11,성북구,11290,세종특별자치시,36,0,0,0,5,5,6,6,4,10,4,14
20201101,서울특별시,11,성북구,11290,경기도,41,36,144,35,167,199,78,125,125,368,268,300
20201101,서울특별시,11,성북구,11290,강원도,42,0,9,0,11,13,8,14,17,34,16,16
20201101,서울특별시,11,서대문구,11410,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,마포구,11440,제주특별자치도,50,0,3,3,0,0,0,0,0,4,0,0
20201101,서울특별시,11,서대문구,11410,전라북도,45,0,0,8,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서대문구,11410,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,서초구,11650,부산광역시,26,0,0,0,0,7,0,54,0,33,0,0
20201101,서울특별시,11,서초구,11650,대구광역시,27,0,0,0,0,0,0,34,0,24,0,0
20201101,서울특별시,11,서초구,11650,인천광역시,28,0,0,0,0,0,0,45,0,24,0,0
20201101,서울특별시,11,강남구,11680,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20201101,서울특별시,11,중구,11140,제주특별자치도,50,0,0,0,0,0,0,0,0,4,0,0
20201101,서울특별시,11,금천구,11545,제주특별자치도,50,0,0,0,0,0,3,0,0,77,16,12
20201101,서울특별시,11,금천구,11545,경상남도,48,5,20,0,0,5,16,21,19,432,88,43
20201101,서울특별시,11,금천구,11545,경상북도,47,5,12,0,0,3,16,8,17,317,88,24
20201101,서울특별시,11,금천구,11545,전라남도,46,0,7,0,0,0,14,0,6,222,58,16
20201101,서울특별시,11,금천구,11545,전라북도,45,0,9,0,0,5,12,11,16,244,60,17
20201101,서울특별시,11,금천구,11545,충청남도,44,0,18,0,0,3,21,15,12,306,80,24
20201101,서울특별시,11,금천구,11545,충청북도,43,0,7,0,0,0,13,0,10,247,54,26
20201101,서울특별시,11,금천구,11545,강원도,42,0,11,0,0,3,12,6,12,205,64,16
20201101,서울특별시,11,금천구,11545,경기도,41,41,63,0,14,59,102,86,97,2238,585,277
20201101,서울특별시,11,금천구,11545,세종특별자치시,36,0,0,0,0,0,8,0,4,100,19,9
20201101,서울특별시,11,금천구,11545,울산광역시,31,0,7,0,0,3,9,5,7,191,59,20
20201101,서울특별시,11,금천구,11545,대전광역시,30,0,17,0,0,8,9,5,9,254,52,24
20201101,서울특별시,11,서대문구,11410,경상북도,47,0,0,0,0,4,0,3,0,0,0,0
