"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20200401,서울특별시,11,중구,11140,전라남도,46,42,223,35,32,278,17,88,21,524,139,20
20200401,서울특별시,11,구로구,11530,대구광역시,27,46,333,195,159,369,50,164,42,228,115,271
20200401,서울특별시,11,구로구,11530,인천광역시,28,48,484,204,181,471,47,144,28,356,171,412
20200401,서울특별시,11,강북구,11305,전라북도,45,6,125,5,21,61,5,9,25,301,63,15
20200401,서울특별시,11,강북구,11305,충청남도,44,11,136,14,36,90,12,18,30,354,69,15
20200401,서울특별시,11,강북구,11305,충청북도,43,12,106,9,27,62,6,12,18,294,83,11
20200401,서울특별시,11,강북구,11305,강원도,42,10,129,9,24,69,7,12,24,247,63,6
20200401,서울특별시,11,강북구,11305,경기도,41,90,1009,87,296,681,80,122,227,2683,541,176
20200401,서울특별시,11,강북구,11305,세종특별자치시,36,0,28,3,6,13,0,6,7,63,17,0
20200401,서울특별시,11,강북구,11305,울산광역시,31,0,68,5,7,56,5,6,14,181,45,9
20200401,서울특별시,11,강북구,11305,대전광역시,30,6,97,3,20,64,6,9,18,254,66,10
20200401,서울특별시,11,서대문구,11410,경상남도,48,6,154,17,54,167,31,174,72,227,41,58
20200401,서울특별시,11,서대문구,11410,경상북도,47,9,123,25,55,139,23,89,44,193,39,47
20200401,서울특별시,11,서대문구,11410,전라남도,46,5,73,10,27,78,10,79,46,100,22,27
20200401,서울특별시,11,서대문구,11410,전라북도,45,3,100,16,34,106,15,67,27,133,29,36
20200401,서울특별시,11,서대문구,11410,충청남도,44,4,103,29,40,118,20,117,32,149,23,56
20200401,서울특별시,11,서대문구,11410,충청북도,43,8,93,20,48,104,21,67,36,120,24,36
20200401,서울특별시,11,서대문구,11410,강원도,42,5,88,16,28,82,7,52,24,96,20,28
20200401,서울특별시,11,서대문구,11410,경기도,41,51,1087,186,312,882,171,597,238,1284,302,343
20200401,서울특별시,11,서대문구,11410,세종특별자치시,36,0,13,3,10,23,5,20,12,31,4,5
20200401,서울특별시,11,서대문구,11410,울산광역시,31,3,69,3,13,80,19,37,15,69,17,22
20200401,서울특별시,11,서대문구,11410,대전광역시,30,8,88,17,22,81,14,44,25,120,28,30
20200401,서울특별시,11,서대문구,11410,광주광역시,29,5,85,21,24,79,15,64,44,101,27,31
20200401,서울특별시,11,서대문구,11410,인천광역시,28,11,206,32,56,162,26,120,50,188,49,78
20200401,서울특별시,11,서대문구,11410,대구광역시,27,11,154,16,48,120,24,81,35,165,38,29
20200401,서울특별시,11,서대문구,11410,부산광역시,26,7,178,28,56,148,27,132,47,200,63,49
20200401,서울특별시,11,서초구,11650,서울특별시,11,239,2728,1419,875,1002,138,2194,274,1382,680,334
20200401,서울특별시,11,서초구,11650,부산광역시,26,45,559,272,180,257,38,507,87,228,155,95
20200401,서울특별시,11,서초구,11650,대구광역시,27,43,392,202,123,175,34,357,43,172,120,68
20200401,서울특별시,11,서초구,11650,인천광역시,28,51,477,249,174,294,32,493,63,232,163,86
20200401,서울특별시,11,서초구,11650,광주광역시,29,20,257,130,69,93,8,200,16,128,90,30
20200401,서울특별시,11,서초구,11650,대전광역시,30,9,266,130,92,111,10,217,36,116,81,44
20200401,서울특별시,11,서초구,11650,울산광역시,31,21,141,93,50,92,15,184,38,92,45,30
20200401,서울특별시,11,서초구,11650,세종특별자치시,36,4,62,61,16,28,8,75,13,34,22,8
20200401,서울특별시,11,서초구,11650,경기도,41,228,2922,1702,940,1243,213,2500,419,1880,947,470
20200401,서울특별시,11,서초구,11650,강원도,42,22,226,159,76,137,18,256,33,113,55,32
20200401,서울특별시,11,서초구,11650,충청북도,43,19,239,140,113,110,20,258,35,144,60,42
20200401,서울특별시,11,서초구,11650,충청남도,44,35,305,205,136,175,30,322,47,179,83,54
20200401,서울특별시,11,서초구,11650,전라북도,45,15,233,139,90,110,12,255,49,161,72,40
20200401,서울특별시,11,서초구,11650,전라남도,46,15,200,112,76,98,16,225,33,109,66,46
20200401,서울특별시,11,서초구,11650,경상북도,47,29,313,185,127,181,17,389,56,143,97,41
20200401,서울특별시,11,서초구,11650,경상남도,48,30,432,247,198,241,37,503,68,234,125,61
20200401,서울특별시,11,서초구,11650,제주특별자치도,50,4,99,28,29,41,4,41,3,45,29,11
20200401,서울특별시,11,강북구,11305,광주광역시,29,8,82,4,18,60,9,11,26,230,51,10
20200401,서울특별시,11,강북구,11305,인천광역시,28,10,220,12,40,135,13,33,57,520,117,46
20200401,서울특별시,11,강북구,11305,대구광역시,27,13,155,11,24,94,7,20,32,339,98,25
20200401,서울특별시,11,구로구,11530,광주광역시,29,24,215,124,96,268,30,87,18,166,85,181
20200401,서울특별시,11,구로구,11530,대전광역시,30,28,282,172,109,238,32,62,20,154,76,186
20200401,서울특별시,11,강서구,11500,서울특별시,11,296,2248,467,979,2124,180,2588,438,2416,1038,1552
20200401,서울특별시,11,중구,11140,경상북도,47,45,289,54,60,387,37,105,44,788,208,34
20200401,서울특별시,11,중구,11140,경상남도,48,66,386,60,71,619,48,159,45,1010,316,41
20200401,서울특별시,11,중구,11140,제주특별자치도,50,23,63,12,7,178,10,27,11,218,69,6
20200401,서울특별시,11,동작구,11590,서울특별시,11,227,936,536,382,1998,195,1481,86,722,263,688
20200401,서울특별시,11,동작구,11590,부산광역시,26,68,210,92,92,584,56,459,14,144,61,166
20200401,서울특별시,11,동작구,11590,대구광역시,27,53,147,66,55,381,34,294,26,90,25,124
20200401,서울특별시,11,동작구,11590,인천광역시,28,72,215,83,86,635,58,413,21,120,50,184
20200401,서울특별시,11,동작구,11590,광주광역시,29,30,97,63,38,219,27,179,8,90,24,71
20200401,서울특별시,11,동작구,11590,대전광역시,30,33,111,46,44,251,33,209,8,57,17,77
20200401,서울특별시,11,동작구,11590,울산광역시,31,20,79,30,39,207,16,155,16,44,24,53
20200401,서울특별시,11,동작구,11590,세종특별자치시,36,9,17,16,11,71,6,38,5,13,7,26
20200401,서울특별시,11,동작구,11590,경기도,41,265,1049,455,440,2641,320,1995,144,976,364,893
20200401,서울특별시,11,동작구,11590,강원도,42,37,112,46,63,263,30,209,21,53,27,70
20200401,서울특별시,11,동작구,11590,충청북도,43,27,90,49,37,261,29,304,14,100,20,88
20200401,서울특별시,11,동작구,11590,충청남도,44,38,124,52,53,364,52,324,27,82,34,63
20200401,서울특별시,11,동작구,11590,전라북도,45,33,119,58,47,246,43,231,20,80,25,94
20200401,서울특별시,11,동작구,11590,전라남도,46,25,105,43,46,263,22,250,20,48,25,75
20200401,서울특별시,11,동작구,11590,경상북도,47,69,177,75,83,456,44,365,23,90,39,133
20200401,서울특별시,11,동작구,11590,경상남도,48,66,184,72,84,518,59,451,32,95,54,167
20200401,서울특별시,11,동작구,11590,제주특별자치도,50,8,35,8,16,56,8,18,0,19,8,17
20200401,서울특별시,11,종로구,11110,전라북도,45,14,190,41,29,80,6,57,32,336,90,35
20200401,서울특별시,11,종로구,11110,충청남도,44,36,182,50,38,133,15,86,26,402,115,46
20200401,서울특별시,11,종로구,11110,충청북도,43,23,129,44,37,98,6,48,11,335,84,28
20200401,서울특별시,11,종로구,11110,강원도,42,18,130,39,17,97,4,71,13,278,81,51
20200401,서울특별시,11,종로구,11110,경기도,41,218,1217,428,372,2500,70,716,127,2682,843,264
20200401,서울특별시,11,종로구,11110,세종특별자치시,36,3,13,5,11,22,0,10,6,68,21,14
20200401,서울특별시,11,종로구,11110,울산광역시,31,22,101,19,21,68,4,23,9,220,56,23
20200401,서울특별시,11,종로구,11110,대전광역시,30,30,132,39,52,106,0,68,19,296,91,29
20200401,서울특별시,11,종로구,11110,광주광역시,29,15,140,29,31,85,3,49,24,360,74,28
20200401,서울특별시,11,종로구,11110,인천광역시,28,43,226,58,60,200,9,148,27,455,170,75
20200401,서울특별시,11,성북구,11290,서울특별시,11,367,2803,537,1866,3306,394,2201,815,9571,3954,1907
20200401,서울특별시,11,성북구,11290,부산광역시,26,92,666,65,526,1055,102,744,281,2536,1064,525
20200401,서울특별시,11,성북구,11290,대구광역시,27,79,496,59,346,677,72,479,252,1866,766,358
20200401,서울특별시,11,성북구,11290,인천광역시,28,97,787,60,549,1002,109,609,259,2629,1012,529
20200401,서울특별시,11,성북구,11290,광주광역시,29,40,407,28,252,441,54,283,129,1444,659,284
20200401,서울특별시,11,성북구,11290,대전광역시,30,44,359,47,254,468,48,303,133,1358,531,260
20200401,서울특별시,11,성북구,11290,울산광역시,31,28,288,16,193,388,34,211,124,906,392,171
20200401,서울특별시,11,성북구,11290,세종특별자치시,36,16,99,7,52,132,16,87,48,324,129,71
20200401,서울특별시,11,성북구,11290,경기도,41,459,3876,336,2379,4396,499,3295,1305,12542,4873,2561
20200401,서울특별시,11,성북구,11290,강원도,42,39,518,44,243,475,74,387,138,1284,491,275
20200401,서울특별시,11,성북구,11290,충청북도,43,40,431,40,271,522,55,333,166,1366,544,302
20200401,서울특별시,11,성북구,11290,충청남도,44,77,735,109,349,735,82,501,203,1737,714,393
20200401,서울특별시,11,성북구,11290,전라북도,45,33,472,445,247,506,46,337,138,1471,548,296
20200401,서울특별시,11,성북구,11290,전라남도,46,39,618,480,253,468,59,387,160,1325,524,255
20200401,서울특별시,11,성북구,11290,경상북도,47,68,706,551,358,749,83,568,267,1669,686,432
20200401,서울특별시,11,성북구,11290,경상남도,48,88,1041,534,515,877,88,766,337,2510,982,555
20200401,서울특별시,11,성북구,11290,제주특별자치도,50,16,280,133,72,131,19,102,41,415,180,71
20200401,서울특별시,11,종로구,11110,대구광역시,27,35,147,59,29,150,14,73,29,500,97,56
20200401,서울특별시,11,종로구,11110,부산광역시,26,32,289,76,60,211,15,93,26,701,162,65
20200401,서울특별시,11,관악구,11620,제주특별자치도,50,0,28,9,11,34,0,11,8,27,14,31
20200401,서울특별시,11,관악구,11620,경상남도,48,36,175,57,147,175,21,76,20,173,120,211
20200401,서울특별시,11,강북구,11305,부산광역시,26,16,226,19,37,141,8,15,33,428,117,18
20200401,서울특별시,11,강북구,11305,서울특별시,11,54,807,76,191,531,35,102,95,1692,377,122
20200401,서울특별시,11,종로구,11110,서울특별시,11,183,1033,782,287,813,34,715,69,1811,615,243
20200401,서울특별시,11,서대문구,11410,서울특별시,11,35,1101,227,301,662,116,515,157,912,241,233
20200401,서울특별시,11,중랑구,11260,제주특별자치도,50,15,41,7,15,61,3,47,12,99,42,26
20200401,서울특별시,11,중랑구,11260,경상남도,48,71,291,136,124,623,51,405,127,602,445,146
20200401,서울특별시,11,중랑구,11260,경상북도,47,65,209,90,100,427,48,365,109,445,274,100
20200401,서울특별시,11,중랑구,11260,전라남도,46,44,145,60,65,283,26,184,54,348,231,96
20200401,서울특별시,11,중랑구,11260,전라북도,45,44,150,65,73,296,32,239,57,347,206,79
20200401,서울특별시,11,중랑구,11260,충청남도,44,73,186,98,138,391,42,311,95,421,277,89
20200401,서울특별시,11,중랑구,11260,충청북도,43,53,165,50,84,304,36,230,66,360,215,80
20200401,서울특별시,11,중랑구,11260,강원도,42,63,168,61,83,320,34,237,57,321,191,66
20200401,서울특별시,11,중랑구,11260,경기도,41,492,1545,611,734,2806,287,2066,568,3444,1884,794
20200401,서울특별시,11,중랑구,11260,세종특별자치시,36,17,37,30,18,76,7,61,28,78,58,17
20200401,서울특별시,11,중랑구,11260,울산광역시,31,32,101,51,59,209,26,161,35,204,146,41
