"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20211101,서울특별시,11,구로구,11530,강원도,42,40,259,22,214,325,86,189,12,266,97,103
20211101,서울특별시,11,구로구,11530,충청북도,43,31,230,18,229,309,77,200,28,334,99,109
20211101,서울특별시,11,강서구,11500,부산광역시,26,157,849,413,708,1097,164,1663,153,1180,475,792
20211101,서울특별시,11,송파구,11710,전라남도,46,40,313,30,105,569,64,2097,40,434,158,225
20211101,서울특별시,11,마포구,11440,제주특별자치도,50,18,117,46,117,204,32,131,29,145,67,38
20211101,서울특별시,11,마포구,11440,경상남도,48,116,575,264,933,1448,182,1313,163,693,418,288
20211101,서울특별시,11,마포구,11440,경상북도,47,92,444,202,814,1117,136,1039,117,573,324,234
20211101,서울특별시,11,마포구,11440,전라남도,46,57,290,125,495,690,96,689,82,364,184,139
20211101,서울특별시,11,마포구,11440,전라북도,45,47,255,127,431,627,79,567,70,428,222,118
20211101,서울특별시,11,마포구,11440,충청남도,44,85,421,162,691,1014,113,963,107,543,338,210
20211101,서울특별시,11,송파구,11710,경상북도,47,83,410,35,184,893,88,3338,70,634,239,446
20211101,서울특별시,11,송파구,11710,경상남도,48,98,660,56,229,1193,136,4432,104,815,354,580
20211101,서울특별시,11,송파구,11710,제주특별자치도,50,17,104,10,29,110,26,65,0,135,42,42
20211101,서울특별시,11,송파구,11710,경기도,41,485,3199,467,1250,4244,616,9399,352,5456,1887,2458
20211101,서울특별시,11,송파구,11710,강원도,42,60,361,37,150,642,66,2641,44,439,159,254
20211101,서울특별시,11,송파구,11710,세종특별자치시,36,14,109,6,47,274,21,2064,27,124,51,93
20211101,서울특별시,11,송파구,11710,울산광역시,31,23,204,18,69,355,55,1550,43,302,98,197
20211101,서울특별시,11,송파구,11710,대전광역시,30,55,308,34,135,769,53,4917,83,488,195,328
20211101,서울특별시,11,송파구,11710,광주광역시,29,38,324,39,109,479,62,1722,43,453,212,260
20211101,서울특별시,11,구로구,11530,충청남도,44,45,323,26,304,386,110,266,35,415,150,164
20211101,서울특별시,11,구로구,11530,전라북도,45,27,171,21,165,224,64,170,35,268,83,84
20211101,서울특별시,11,구로구,11530,전라남도,46,30,211,26,207,291,84,209,23,286,103,125
20211101,서울특별시,11,구로구,11530,경상북도,47,49,323,42,319,504,137,576,28,383,152,170
20211101,서울특별시,11,구로구,11530,경상남도,48,49,378,48,364,1018,169,401,57,543,187,194
20211101,서울특별시,11,구로구,11530,제주특별자치도,50,14,57,0,54,85,19,26,7,84,20,26
20211101,서울특별시,11,도봉구,11320,서울특별시,11,323,963,128,1368,1222,342,1403,97,3192,854,1364
20211101,서울특별시,11,서초구,11650,강원도,42,42,243,113,93,211,24,283,36,220,74,97
20211101,서울특별시,11,서초구,11650,충청북도,43,54,225,119,112,231,21,255,47,227,76,94
20211101,서울특별시,11,서초구,11650,충청남도,44,66,334,169,168,309,43,370,42,284,134,115
20211101,서울특별시,11,서초구,11650,전라북도,45,32,168,97,81,184,17,250,35,196,66,80
20211101,서울특별시,11,서초구,11650,전라남도,46,39,233,110,92,192,31,243,57,195,83,92
20211101,서울특별시,11,송파구,11710,인천광역시,28,91,619,79,239,789,120,1114,69,996,315,548
20211101,서울특별시,11,송파구,11710,대구광역시,27,83,429,65,182,974,82,4267,76,669,220,480
20211101,서울특별시,11,송파구,11710,부산광역시,26,98,603,71,269,1314,142,5570,97,977,380,671
20211101,서울특별시,11,송파구,11710,서울특별시,11,313,2654,351,981,2667,400,2490,177,4155,1565,1831
20211101,서울특별시,11,금천구,11545,제주특별자치도,50,41,67,11,106,110,46,72,33,230,91,119
20211101,서울특별시,11,금천구,11545,경상남도,48,262,552,30,614,827,245,622,226,1452,576,955
20211101,서울특별시,11,금천구,11545,경상북도,47,201,365,26,505,693,181,496,152,1055,416,745
20211101,서울특별시,11,금천구,11545,전라남도,46,120,235,23,307,429,157,270,93,703,281,460
20211101,서울특별시,11,마포구,11440,충청북도,43,68,314,115,574,745,58,655,83,449,230,145
20211101,서울특별시,11,마포구,11440,강원도,42,50,353,135,599,791,78,634,69,348,246,132
20211101,서울특별시,11,마포구,11440,경기도,41,672,3510,1482,5317,7508,923,5765,807,4690,2427,1497
20211101,서울특별시,11,마포구,11440,세종특별자치시,36,23,88,47,170,215,21,178,35,108,70,30
20211101,서울특별시,11,마포구,11440,울산광역시,31,45,181,95,307,436,72,443,63,265,174,102
20211101,서울특별시,11,마포구,11440,대전광역시,30,59,283,135,512,759,89,622,67,398,266,151
20211101,서울특별시,11,마포구,11440,광주광역시,29,66,290,121,480,631,90,698,77,398,240,136
20211101,서울특별시,11,마포구,11440,인천광역시,28,141,724,283,963,1548,126,1223,195,831,488,313
20211101,서울특별시,11,마포구,11440,대구광역시,27,102,481,196,724,1065,119,874,109,651,357,205
20211101,서울특별시,11,서초구,11650,경상북도,47,61,307,198,145,334,60,402,27,321,132,119
20211101,서울특별시,11,서초구,11650,경상남도,48,80,376,259,184,408,67,522,66,352,145,175
20211101,서울특별시,11,서초구,11650,제주특별자치도,50,19,63,22,29,50,15,50,4,101,36,19
20211101,서울특별시,11,성북구,11290,서울특별시,11,735,3851,297,1138,2754,642,4213,1367,9601,4656,1931
20211101,서울특별시,11,성북구,11290,부산광역시,26,209,978,58,351,735,163,1467,370,2626,1224,350
20211101,서울특별시,11,성북구,11290,대구광역시,27,137,708,45,239,508,126,854,259,2029,781,277
20211101,서울특별시,11,성북구,11290,인천광역시,28,210,968,70,358,768,166,1213,399,2686,1115,346
20211101,서울특별시,11,성북구,11290,광주광역시,29,72,434,29,160,334,56,479,190,1412,573,196
20211101,서울특별시,11,성북구,11290,대전광역시,30,96,469,27,160,346,69,600,191,1360,550,166
20211101,서울특별시,11,성북구,11290,울산광역시,31,57,291,23,108,254,61,369,128,890,335,131
20211101,서울특별시,11,성북구,11290,세종특별자치시,36,23,127,5,37,95,23,111,92,335,173,47
20211101,서울특별시,11,성북구,11290,경기도,41,1046,4980,295,1719,4020,811,5664,2153,13067,5460,1794
20211101,서울특별시,11,성북구,11290,강원도,42,89,481,31,148,359,69,678,200,1245,496,205
20211101,서울특별시,11,성북구,11290,충청북도,43,114,539,25,174,392,74,685,210,1340,504,198
20211101,서울특별시,11,성북구,11290,충청남도,44,135,695,49,233,511,116,908,266,1776,780,248
20211101,서울특별시,11,성북구,11290,전라북도,45,64,414,12,173,307,73,520,160,1157,499,189
20211101,서울특별시,11,성북구,11290,전라남도,46,66,463,28,166,434,79,624,210,1243,521,189
20211101,서울특별시,11,성북구,11290,경상북도,47,140,667,50,272,580,132,972,299,1914,769,293
20211101,서울특별시,11,성북구,11290,경상남도,48,203,894,58,310,707,171,1240,392,2480,1126,410
20211101,서울특별시,11,성북구,11290,제주특별자치도,50,24,149,20,41,104,26,204,60,438,196,42
20211101,서울특별시,11,마포구,11440,부산광역시,26,104,611,324,983,1474,173,1343,172,901,465,384
20211101,서울특별시,11,강남구,11680,제주특별자치도,50,20,132,34,49,86,9,110,16,229,103,118
20211101,서울특별시,11,강남구,11680,경상남도,48,137,664,125,270,789,60,607,101,1409,515,740
20211101,서울특별시,11,영등포구,11560,서울특별시,11,496,3038,415,2389,1948,185,3452,657,2841,953,1468
20211101,서울특별시,11,영등포구,11560,부산광역시,26,122,694,85,570,506,41,829,54,644,225,384
20211101,서울특별시,11,영등포구,11560,대구광역시,27,83,506,63,426,339,35,556,29,423,164,273
20211101,서울특별시,11,영등포구,11560,인천광역시,28,176,863,84,555,604,54,909,69,631,248,449
20211101,서울특별시,11,영등포구,11560,광주광역시,29,67,294,40,334,312,32,339,24,320,102,184
20211101,서울특별시,11,영등포구,11560,대전광역시,30,75,301,46,250,201,17,390,19,294,99,159
20211101,서울특별시,11,영등포구,11560,울산광역시,31,41,202,27,179,158,12,266,24,184,74,121
20211101,서울특별시,11,영등포구,11560,세종특별자치시,36,22,87,10,75,77,8,88,20,84,43,51
20211101,서울특별시,11,영등포구,11560,경기도,41,717,3528,475,2986,2609,273,3778,352,3437,1231,1732
20211101,서울특별시,11,영등포구,11560,강원도,42,102,344,48,296,272,18,388,17,279,91,177
20211101,서울특별시,11,영등포구,11560,충청북도,43,85,369,39,295,248,20,501,35,334,111,193
20211101,서울특별시,11,영등포구,11560,충청남도,44,105,512,77,428,370,28,554,45,375,142,223
20211101,서울특별시,11,영등포구,11560,전라북도,45,95,334,68,248,223,19,356,31,291,117,149
20211101,서울특별시,11,영등포구,11560,전라남도,46,76,352,76,282,241,24,403,32,248,149,180
20211101,서울특별시,11,영등포구,11560,경상북도,47,75,466,68,417,400,31,641,39,414,160,283
20211101,서울특별시,11,영등포구,11560,경상남도,48,147,629,68,585,505,56,806,65,575,200,335
20211101,서울특별시,11,영등포구,11560,제주특별자치도,50,23,85,18,65,63,5,115,11,95,31,27
20211101,서울특별시,11,강남구,11680,경상북도,47,87,494,114,213,558,30,442,94,1034,368,548
20211101,서울특별시,11,강남구,11680,전라남도,46,63,303,86,152,334,27,265,44,717,229,361
20211101,서울특별시,11,강남구,11680,전라북도,45,79,285,67,123,326,26,282,39,726,248,303
20211101,서울특별시,11,강남구,11680,충청남도,44,110,480,128,211,500,32,380,76,929,322,468
20211101,서울특별시,11,강남구,11680,충청북도,43,87,362,92,156,387,25,295,50,776,264,333
20211101,서울특별시,11,강남구,11680,강원도,42,81,360,61,149,441,29,350,50,706,249,355
20211101,서울특별시,11,강남구,11680,경기도,41,798,4366,1161,1533,4284,423,3198,617,8476,2940,3496
20211101,서울특별시,11,강남구,11680,세종특별자치시,36,21,90,43,47,101,6,80,17,194,91,98
20211101,서울특별시,11,강남구,11680,울산광역시,31,43,231,47,105,252,16,212,38,476,230,269
20211101,서울특별시,11,강남구,11680,대전광역시,30,94,422,100,126,410,21,287,61,757,278,348
20211101,서울특별시,11,강남구,11680,광주광역시,29,76,390,130,156,370,27,256,67,887,280,370
20211101,서울특별시,11,강남구,11680,인천광역시,28,151,812,159,311,887,80,650,121,1501,515,744
20211101,서울특별시,11,강남구,11680,대구광역시,27,138,614,171,191,547,34,403,80,1223,401,589
20211101,서울특별시,11,강남구,11680,부산광역시,26,152,812,192,271,761,66,637,111,1662,624,843
20211101,서울특별시,11,강남구,11680,서울특별시,11,677,4129,1509,1453,3019,303,2888,408,6756,2632,3513
20211101,서울특별시,11,관악구,11620,제주특별자치도,50,8,36,12,25,31,8,17,0,49,31,54
20211101,서울특별시,11,관악구,11620,경상남도,48,56,243,69,160,268,92,186,31,411,274,590
20211101,서울특별시,11,관악구,11620,경상북도,47,39,202,48,161,194,62,147,20,270,235,434
20211101,서울특별시,11,관악구,11620,전라남도,46,33,111,25,83,92,53,103,14,197,149,281
20211101,서울특별시,11,관악구,11620,전라북도,45,28,104,36,74,101,36,77,11,187,117,288
20211101,서울특별시,11,관악구,11620,충청남도,44,40,180,54,116,203,73,135,24,323,173,388
20211101,서울특별시,11,관악구,11620,충청북도,43,30,124,34,105,137,43,88,15,246,150,283
20211101,서울특별시,11,관악구,11620,강원도,42,33,130,29,93,144,37,126,10,190,122,243
20211101,서울특별시,11,관악구,11620,경기도,41,320,1412,389,772,1382,423,966,147,2481,1248,2767
20211101,서울특별시,11,관악구,11620,세종특별자치시,36,15,35,16,15,44,8,28,5,47,35,72
20211101,서울특별시,11,관악구,11620,울산광역시,31,22,79,22,39,73,28,55,7,124,97,211
20211101,서울특별시,11,관악구,11620,대전광역시,30,25,145,45,79,137,39,96,16,178,104,286
20211101,서울특별시,11,관악구,11620,광주광역시,29,27,107,41,85,129,34,90,21,211,136,279
20211101,서울특별시,11,관악구,11620,인천광역시,28,60,263,66,137,271,65,203,33,380,248,593
20211101,서울특별시,11,관악구,11620,대구광역시,27,41,181,64,121,170,69,115,20,278,193,470
20211101,서울특별시,11,관악구,11620,부산광역시,26,49,258,81,144,236,58,191,29,402,228,673
20211101,서울특별시,11,관악구,11620,서울특별시,11,208,1145,575,585,856,213,898,78,1441,818,2041
20211101,서울특별시,11,노원구,11350,제주특별자치도,50,14,37,3,22,41,10,25,8,73,13,31
20211101,서울특별시,11,노원구,11350,경상남도,48,97,228,23,134,492,129,273,83,538,142,96
20211101,서울특별시,11,노원구,11350,경상북도,47,55,170,22,120,377,94,404,61,426,90,84
20211101,서울특별시,11,노원구,11350,전라남도,46,54,106,13,59,243,55,108,55,319,76,64
20211101,서울특별시,11,노원구,11350,전라북도,45,30,93,12,46,201,52,98,38,322,62,56
20211101,서울특별시,11,노원구,11350,충청남도,44,51,173,18,129,293,76,436,101,412,113,88
20211101,서울특별시,11,노원구,11350,충청북도,43,57,142,13,67,237,50,261,52,321,63,79
20211101,서울특별시,11,노원구,11350,강원도,42,55,146,18,87,277,64,227,56,272,69,52
20211101,서울특별시,11,노원구,11350,경기도,41,428,1194,177,702,2218,528,2834,487,3341,849,496
20211101,서울특별시,11,노원구,11350,서울특별시,11,249,886,174,550,1550,354,2220,263,2036,652,321
20211101,서울특별시,11,노원구,11350,부산광역시,26,75,262,25,142,468,95,297,91,562,168,103
20211101,서울특별시,11,노원구,11350,대구광역시,27,61,168,24,99,299,65,465,68,412,127,77
20211101,서울특별시,11,노원구,11350,인천광역시,28,93,224,37,122,495,110,577,92,561,171,114
20211101,서울특별시,11,노원구,11350,광주광역시,29,40,89,13,64,185,61,100,46,321,66,72
20211101,서울특별시,11,노원구,11350,세종특별자치시,36,13,42,9,19,51,23,106,23,89,28,9
20211101,서울특별시,11,노원구,11350,울산광역시,31,23,82,9,38,125,25,114,35,186,55,36
20211101,서울특별시,11,노원구,11350,대전광역시,30,36,117,21,59,192,67,332,43,261,71,35
20211101,서울특별시,11,용산구,11170,서울특별시,11,172,2259,390,12677,1933,255,1076,134,1963,1129,596
20211101,서울특별시,11,서대문구,11410,서울특별시,11,62,1058,241,635,1374,73,889,221,1657,492,473
20211101,서울특별시,11,서대문구,11410,부산광역시,26,12,195,36,124,367,19,255,83,374,113,147
20211101,서울특별시,11,서대문구,11410,대구광역시,27,11,146,32,108,271,16,171,46,271,91,84
20211101,서울특별시,11,서대문구,11410,인천광역시,28,9,186,50,153,393,16,259,97,446,122,119
20211101,서울특별시,11,서대문구,11410,광주광역시,29,9,95,12,56,207,9,92,22,197,54,56
20211101,서울특별시,11,서대문구,11410,대전광역시,30,13,87,25,54,187,15,105,30,222,53,63
20211101,서울특별시,11,서대문구,11410,울산광역시,31,4,63,8,38,103,7,53,29,134,25,43
20211101,서울특별시,11,서대문구,11410,세종특별자치시,36,0,31,6,14,44,5,22,26,43,18,13
20211101,서울특별시,11,서대문구,11410,경기도,41,74,1103,249,652,1829,117,1114,459,2264,610,677
20211101,서울특별시,11,서대문구,11410,강원도,42,5,98,23,56,202,8,86,58,182,46,50
20211101,서울특별시,11,서대문구,11410,충청북도,43,9,102,19,62,184,10,115,54,204,51,71
20211101,서울특별시,11,서대문구,11410,충청남도,44,8,134,21,70,304,11,137,46,278,60,103
20211101,서울특별시,11,서대문구,11410,전라북도,45,0,68,17,42,173,6,106,48,237,42,56
20211101,서울특별시,11,서대문구,11410,전라남도,46,3,83,20,54,223,10,104,36,190,65,55
20211101,서울특별시,11,서대문구,11410,경상북도,47,12,169,22,87,311,9,166,70,290,75,64
20211101,서울특별시,11,서대문구,11410,경상남도,48,24,188,35,115,410,17,236,81,372,92,120
20211101,서울특별시,11,서대문구,11410,제주특별자치도,50,0,28,6,13,23,0,16,27,82,21,15
20211101,서울특별시,11,용산구,11170,부산광역시,26,47,488,50,3012,460,63,285,25,385,241,168
20211101,서울특별시,11,용산구,11170,대구광역시,27,42,330,27,1964,321,52,174,28,282,195,130
20211101,서울특별시,11,용산구,11170,인천광역시,28,34,498,63,2978,451,66,243,36,358,222,156
20211101,서울특별시,11,용산구,11170,광주광역시,29,15,239,27,1242,219,26,105,22,173,130,82
20211101,서울특별시,11,용산구,11170,대전광역시,30,22,267,46,1535,218,24,115,12,172,108,94
20211101,서울특별시,11,동작구,11590,서울특별시,11,448,928,606,609,2185,165,737,172,1033,692,764
20211101,서울특별시,11,동작구,11590,부산광역시,26,114,230,144,170,692,36,177,40,234,141,186
20211101,서울특별시,11,동작구,11590,대구광역시,27,94,155,88,121,509,40,129,35,171,112,154
20211101,서울특별시,11,동작구,11590,인천광역시,28,146,210,110,169,701,42,165,44,220,176,216
20211101,서울특별시,11,동작구,11590,광주광역시,29,68,109,66,77,347,18,79,12,137,77,84
20211101,서울특별시,11,동작구,11590,대전광역시,30,70,106,57,85,334,20,100,27,99,57,86
20211101,서울특별시,11,동작구,11590,울산광역시,31,52,100,29,70,225,10,61,16,100,40,58
20211101,서울특별시,11,동작구,11590,세종특별자치시,36,25,24,18,35,108,8,25,9,32,27,26
20211101,서울특별시,11,동작구,11590,경기도,41,690,1230,529,852,3411,250,993,251,1624,829,987
20211101,서울특별시,11,동작구,11590,강원도,42,89,124,49,95,461,24,191,34,82,68,93
20211101,서울특별시,11,동작구,11590,충청북도,43,97,128,48,112,360,34,137,25,149,78,86
20211101,서울특별시,11,동작구,11590,충청남도,44,89,133,72,111,581,41,197,45,153,92,122
20211101,서울특별시,11,동작구,11590,전라북도,45,67,107,55,66,341,32,113,28,115,62,87
20211101,서울특별시,11,동작구,11590,전라남도,46,70,103,50,87,391,22,126,25,113,76,96
20211101,서울특별시,11,동작구,11590,경상북도,47,94,190,95,150,530,52,205,37,163,108,143
20211101,서울특별시,11,동작구,11590,경상남도,48,143,230,107,171,733,32,261,59,227,128,197
20211101,서울특별시,11,동작구,11590,제주특별자치도,50,16,27,10,22,87,5,20,7,37,18,16
20211101,서울특별시,11,용산구,11170,울산광역시,31,16,156,14,947,140,18,73,15,117,83,57
20211101,서울특별시,11,용산구,11170,세종특별자치시,36,8,60,8,459,67,12,34,5,47,34,25
20211101,서울특별시,11,용산구,11170,경기도,41,249,2535,278,15573,2518,307,1194,213,2117,1202,755
20211101,서울특별시,11,용산구,11170,강원도,42,32,236,21,1598,216,39,148,26,180,92,74
20211101,서울특별시,11,용산구,11170,충청북도,43,17,250,23,1516,247,42,146,17,172,99,76
20211101,서울특별시,11,용산구,11170,충청남도,44,39,333,30,2080,298,30,135,30,228,137,80
20211101,서울특별시,11,용산구,11170,전라북도,45,21,180,21,1139,188,20,101,21,149,89,51
20211101,서울특별시,11,용산구,11170,제주특별자치도,50,5,83,12,375,55,9,38,6,69,46,13
20211101,서울특별시,11,용산구,11170,경상남도,48,57,476,38,2588,470,67,258,37,281,184,160
20211101,서울특별시,11,용산구,11170,경상북도,47,36,355,25,2128,322,49,177,34,204,138,125
20211101,서울특별시,11,용산구,11170,전라남도,46,18,221,18,1395,213,33,113,17,151,88,66
20211101,서울특별시,11,마포구,11440,서울특별시,11,535,2986,1438,4497,5612,651,4394,532,4013,2191,1193
20211101,서울특별시,11,강서구,11500,대구광역시,27,146,573,314,496,762,102,1029,124,896,381,545
20211101,서울특별시,11,강서구,11500,인천광역시,28,171,842,541,673,1136,169,1468,181,1347,485,730
20211101,서울특별시,11,강서구,11500,광주광역시,29,119,413,210,353,461,93,660,57,651,233,472
20211101,서울특별시,11,강서구,11500,대전광역시,30,94,383,267,370,514,83,635,88,635,245,344
20211101,서울특별시,11,강서구,11500,울산광역시,31,44,251,135,211,346,52,500,52,408,172,239
20211101,서울특별시,11,강서구,11500,세종특별자치시,36,21,121,54,102,154,25,170,34,205,92,111
20211101,서울특별시,11,금천구,11545,전라북도,45,132,225,16,322,408,93,270,107,715,280,442
20211101,서울특별시,11,금천구,11545,세종특별자치시,36,47,61,5,103,105,42,71,55,256,82,131
20211101,서울특별시,11,금천구,11545,울산광역시,31,94,168,18,245,297,85,240,66,508,215,358
20211101,서울특별시,11,금천구,11545,대전광역시,30,148,274,25,392,428,121,303,106,801,310,548
20211101,서울특별시,11,금천구,11545,광주광역시,29,137,233,19,314,446,124,265,105,835,292,501
20211101,서울특별시,11,금천구,11545,인천광역시,28,263,576,42,687,908,204,621,187,1484,574,969
20211101,서울특별시,11,성동구,11200,서울특별시,11,567,4254,673,2248,2339,334,2014,232,5559,2188,1738
20211101,서울특별시,11,성동구,11200,부산광역시,26,121,1010,128,507,585,73,514,55,1304,558,508
20211101,서울특별시,11,양천구,11470,서울특별시,11,201,1453,198,752,1787,275,1657,72,1315,644,1286
20211101,서울특별시,11,양천구,11470,부산광역시,26,51,379,45,161,561,82,422,21,271,164,375
20211101,서울특별시,11,양천구,11470,대구광역시,27,43,292,32,133,360,56,308,14,204,122,245
20211101,서울특별시,11,양천구,11470,인천광역시,28,61,445,54,178,495,79,406,30,305,195,366
20211101,서울특별시,11,양천구,11470,광주광역시,29,25,199,22,93,214,33,175,8,143,90,194
20211101,서울특별시,11,양천구,11470,대전광역시,30,27,185,17,94,275,35,201,21,127,82,173
20211101,서울특별시,11,양천구,11470,울산광역시,31,20,148,17,49,179,33,140,8,73,61,108
20211101,서울특별시,11,양천구,11470,세종특별자치시,36,11,42,6,20,90,9,71,0,43,16,49
20211101,서울특별시,11,강서구,11500,경기도,41,917,4191,1921,3784,5471,957,6777,911,7565,2708,4100
20211101,서울특별시,11,양천구,11470,경기도,41,334,2022,228,1001,2647,405,2118,143,1944,924,1627
20211101,서울특별시,11,양천구,11470,강원도,42,23,184,20,75,306,49,248,11,150,89,175
20211101,서울특별시,11,양천구,11470,충청북도,43,31,205,22,122,271,33,225,20,161,104,179
20211101,서울특별시,11,양천구,11470,충청남도,44,40,273,35,131,372,45,314,21,173,127,209
20211101,서울특별시,11,양천구,11470,전라북도,45,22,198,15,72,233,38,164,10,135,72,162
20211101,서울특별시,11,양천구,11470,전라남도,46,26,211,18,96,263,44,193,14,112,78,180
20211101,서울특별시,11,강서구,11500,강원도,42,99,422,190,394,657,138,805,97,1527,447,593
20211101,서울특별시,11,강서구,11500,충청북도,43,86,396,228,403,638,100,767,93,1114,393,512
20211101,서울특별시,11,강서구,11500,충청남도,44,147,604,264,533,885,178,1079,130,1424,475,693
20211101,서울특별시,11,강서구,11500,전라북도,45,80,391,189,293,494,95,566,78,863,281,428
20211101,서울특별시,11,강서구,11500,전라남도,46,90,427,152,352,636,135,689,94,1196,394,525
20211101,서울특별시,11,강서구,11500,경상북도,47,146,637,339,593,885,173,1161,169,1516,519,769
20211101,서울특별시,11,강서구,11500,경상남도,48,160,804,303,706,1102,219,1555,196,1626,589,933
20211101,서울특별시,11,강서구,11500,제주특별자치도,50,29,149,59,94,151,24,140,12,198,75,92
20211101,서울특별시,11,중구,11140,제주특별자치도,50,22,155,30,19,97,10,36,6,342,89,14
20211101,서울특별시,11,중구,11140,경상남도,48,120,531,144,137,487,75,212,91,1692,475,74
20211101,서울특별시,11,중구,11140,경상북도,47,94,471,80,114,371,63,183,63,1265,401,68
20211101,서울특별시,11,중구,11140,전라남도,46,64,284,68,78,283,30,144,33,787,226,33
20211101,서울특별시,11,중구,11140,전라북도,45,51,237,87,74,226,42,99,33,839,231,32
20211101,서울특별시,11,중구,11140,충청남도,44,72,400,79,113,307,61,203,49,1166,342,53
20211101,서울특별시,11,중구,11140,충청북도,43,74,305,43,97,247,38,125,39,945,229,41
20211101,서울특별시,11,중구,11140,강원도,42,65,311,58,79,278,45,156,41,823,254,32
20211101,서울특별시,11,중구,11140,경기도,41,732,2975,610,620,2574,352,1261,278,9005,2591,504
20211101,서울특별시,11,중구,11140,세종특별자치시,36,32,71,14,11,69,12,30,14,226,67,10
20211101,서울특별시,11,중구,11140,울산광역시,31,34,214,48,62,144,28,72,26,636,179,22
20211101,서울특별시,11,양천구,11470,경상북도,47,40,308,29,127,400,55,307,23,180,120,278
20211101,서울특별시,11,양천구,11470,경상남도,48,54,398,32,144,580,88,369,30,219,156,324
20211101,서울특별시,11,양천구,11470,제주특별자치도,50,13,45,6,20,43,7,26,3,44,22,47
20211101,서울특별시,11,성동구,11200,대구광역시,27,115,639,103,377,425,79,286,54,942,365,369
20211101,서울특별시,11,성동구,11200,인천광역시,28,160,891,114,477,536,75,450,58,1317,454,433
20211101,서울특별시,11,성동구,11200,광주광역시,29,73,440,52,254,250,32,208,41,625,236,217
20211101,서울특별시,11,성동구,11200,대전광역시,30,72,397,61,225,279,52,229,26,592,244,212
20211101,서울특별시,11,성동구,11200,울산광역시,31,45,225,31,128,176,35,136,19,407,162,150
20211101,서울특별시,11,성동구,11200,세종특별자치시,36,20,97,13,74,91,15,73,15,180,59,55
20211101,서울특별시,11,성동구,11200,경기도,41,782,4623,628,2603,3173,545,2645,407,6834,2407,2361
20211101,서울특별시,11,성동구,11200,강원도,42,57,393,106,275,280,46,272,47,570,247,222
20211101,서울특별시,11,성동구,11200,충청북도,43,61,432,56,234,270,49,245,38,624,236,223
20211101,서울특별시,11,성동구,11200,충청남도,44,89,577,91,351,372,61,337,37,842,352,325
20211101,서울특별시,11,성동구,11200,전라북도,45,54,358,60,178,252,59,181,27,531,218,192
20211101,서울특별시,11,성동구,11200,전라남도,46,47,339,77,248,272,34,214,46,612,215,220
20211101,서울특별시,11,성동구,11200,경상북도,47,97,574,91,344,434,71,303,53,848,313,415
20211101,서울특별시,11,성동구,11200,경상남도,48,143,836,120,455,533,81,423,63,1145,464,477
20211101,서울특별시,11,성동구,11200,제주특별자치도,50,21,174,101,57,100,12,65,7,223,102,43
