"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20180401,서울특별시,11,성동구,11200,울산광역시,31,0,0,0,0,0,0,0,0,12,0,0
20180401,서울특별시,11,강남구,11680,전라북도,45,0,3,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강남구,11680,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강남구,11680,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강남구,11680,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,은평구,11380,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,서울특별시,11,0,5,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,중구,11140,서울특별시,11,0,27,0,4,0,0,4,0,35,5,0
20180401,서울특별시,11,중랑구,11260,인천광역시,28,0,3,0,0,0,0,0,0,3,75,0
20180401,서울특별시,11,중랑구,11260,광주광역시,29,0,0,0,0,0,0,0,0,0,61,0
20180401,서울특별시,11,중랑구,11260,대전광역시,30,0,3,0,0,0,0,0,0,0,47,0
20180401,서울특별시,11,중구,11140,부산광역시,26,0,8,0,0,0,0,0,0,17,11,0
20180401,서울특별시,11,중구,11140,대구광역시,27,0,4,0,0,0,0,0,0,11,4,0
20180401,서울특별시,11,중구,11140,인천광역시,28,0,9,0,0,0,0,0,0,12,3,0
20180401,서울특별시,11,중랑구,11260,울산광역시,31,0,0,0,0,0,0,0,0,0,48,0
20180401,서울특별시,11,성동구,11200,광주광역시,29,0,0,0,0,0,0,0,0,5,0,0
20180401,서울특별시,11,성동구,11200,인천광역시,28,0,0,0,0,0,0,0,0,14,0,0
20180401,서울특별시,11,성동구,11200,대구광역시,27,0,0,0,0,0,0,0,0,22,0,0
20180401,서울특별시,11,성동구,11200,부산광역시,26,0,0,0,0,0,0,0,0,19,0,0
20180401,서울특별시,11,성동구,11200,서울특별시,11,0,5,0,0,0,0,0,0,49,3,0
20180401,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,0,0,0,0,13,0
20180401,서울특별시,11,중랑구,11260,경기도,41,0,13,0,0,3,0,0,0,0,417,0
20180401,서울특별시,11,중랑구,11260,강원도,42,0,0,0,0,0,0,0,0,0,28,0
20180401,서울특별시,11,중랑구,11260,충청북도,43,0,0,0,0,0,0,0,0,0,47,0
20180401,서울특별시,11,중랑구,11260,충청남도,44,0,0,0,0,0,0,0,0,0,66,0
20180401,서울특별시,11,중랑구,11260,전라북도,45,0,0,0,0,0,0,0,0,0,34,0
20180401,서울특별시,11,양천구,11470,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,경기도,41,0,9,0,0,0,0,13,0,0,0,0
20180401,서울특별시,11,양천구,11470,세종특별자치시,36,0,0,0,0,0,0,4,0,0,0,0
20180401,서울특별시,11,양천구,11470,울산광역시,31,0,0,0,0,0,0,4,0,0,0,0
20180401,서울특별시,11,양천구,11470,대전광역시,30,0,0,0,0,0,0,4,0,0,0,0
20180401,서울특별시,11,중랑구,11260,전라남도,46,0,0,0,0,0,0,0,0,0,44,0
20180401,서울특별시,11,중랑구,11260,경상북도,47,0,0,0,0,0,0,0,0,0,67,0
20180401,서울특별시,11,중랑구,11260,경상남도,48,0,5,0,0,0,3,0,0,0,59,0
20180401,서울특별시,11,중랑구,11260,제주특별자치도,50,0,0,0,0,0,0,0,0,0,17,0
20180401,서울특별시,11,용산구,11170,경상남도,48,0,5,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,광진구,11215,서울특별시,11,0,77,28,0,14,0,0,0,3,0,0
20180401,서울특별시,11,용산구,11170,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,충청남도,44,0,6,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,경기도,41,0,50,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,대전광역시,30,0,10,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,인천광역시,28,0,3,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,제주특별자치도,50,0,0,3,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,경상남도,48,0,0,78,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,경상북도,47,0,0,68,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,전라남도,46,0,0,27,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,전라북도,45,0,0,32,0,0,0,0,6,0,0,0
20180401,서울특별시,11,강동구,11740,충청남도,44,0,0,31,0,0,0,0,3,0,0,0
20180401,서울특별시,11,강동구,11740,충청북도,43,0,0,18,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,강원도,42,0,0,21,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,경기도,41,0,0,277,0,0,0,0,8,0,0,0
20180401,서울특별시,11,강동구,11740,세종특별자치시,36,0,0,13,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,울산광역시,31,0,0,15,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,대전광역시,30,0,0,41,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,광주광역시,29,0,0,34,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,인천광역시,28,0,0,42,0,0,0,0,3,0,0,0
20180401,서울특별시,11,강동구,11740,대구광역시,27,0,0,50,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강동구,11740,부산광역시,26,0,0,87,0,0,0,0,3,0,0,0
20180401,서울특별시,11,강동구,11740,서울특별시,11,0,0,258,0,0,0,0,4,0,0,0
20180401,서울특별시,11,용산구,11170,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,부산광역시,26,0,9,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,용산구,11170,서울특별시,11,0,105,0,3,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,광주광역시,29,0,0,0,0,0,0,6,0,0,0,0
20180401,서울특별시,11,양천구,11470,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,대구광역시,27,0,0,0,0,0,0,3,0,0,0,0
20180401,서울특별시,11,강서구,11500,전라남도,46,28,10,0,7,153,0,93,0,125,22,103
20180401,서울특별시,11,노원구,11350,서울특별시,11,9,0,0,19,37,0,41,7,18,4,6
20180401,서울특별시,11,노원구,11350,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,노원구,11350,대구광역시,27,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,중구,11140,광주광역시,29,0,4,0,0,0,0,0,0,5,0,0
20180401,서울특별시,11,중구,11140,대전광역시,30,0,3,0,0,0,0,0,0,10,0,0
20180401,서울특별시,11,중구,11140,울산광역시,31,0,6,0,0,0,0,0,0,5,0,0
20180401,서울특별시,11,동작구,11590,경상북도,47,0,0,0,0,0,0,0,0,0,0,4
20180401,서울특별시,11,동작구,11590,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동작구,11590,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동작구,11590,충청남도,44,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동작구,11590,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동작구,11590,강원도,42,0,0,0,0,0,0,0,0,0,0,4
20180401,서울특별시,11,동작구,11590,경기도,41,0,0,0,0,0,0,0,0,0,0,11
20180401,서울특별시,11,동작구,11590,광주광역시,29,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동작구,11590,인천광역시,28,0,0,0,0,0,0,0,0,0,0,6
20180401,서울특별시,11,동작구,11590,대구광역시,27,0,0,0,0,0,0,0,0,0,0,3
20180401,서울특별시,11,동작구,11590,부산광역시,26,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,동작구,11590,서울특별시,11,0,0,0,0,0,0,0,0,4,0,19
20180401,서울특별시,11,중구,11140,경기도,41,0,35,0,0,4,0,9,0,44,14,0
20180401,서울특별시,11,중구,11140,강원도,42,0,6,0,0,0,0,0,0,5,0,0
20180401,서울특별시,11,중구,11140,충청북도,43,0,3,0,0,0,0,0,0,5,0,0
20180401,서울특별시,11,중구,11140,충청남도,44,0,9,0,0,0,0,3,0,12,0,0
20180401,서울특별시,11,중구,11140,전라북도,45,0,9,0,0,0,0,0,0,7,0,0
20180401,서울특별시,11,중구,11140,전라남도,46,0,5,0,0,0,0,0,0,5,0,0
20180401,서울특별시,11,강서구,11500,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강서구,11500,경상남도,48,36,7,0,19,243,0,163,6,176,28,218
20180401,서울특별시,11,강서구,11500,경상북도,47,65,16,0,36,337,4,237,12,286,66,276
20180401,서울특별시,11,중구,11140,경상북도,47,0,13,0,0,0,0,0,0,10,0,0
20180401,서울특별시,11,중구,11140,경상남도,48,0,17,0,0,0,0,0,0,15,0,0
20180401,서울특별시,11,중구,11140,제주특별자치도,50,0,4,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,노원구,11350,강원도,42,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,노원구,11350,충청북도,43,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,노원구,11350,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,경상남도,48,0,0,0,0,0,0,6,0,0,0,0
20180401,서울특별시,11,양천구,11470,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,양천구,11470,충청남도,44,0,3,0,0,0,0,5,0,0,0,0
20180401,서울특별시,11,강서구,11500,전라북도,45,21,4,0,13,105,0,61,0,79,16,81
20180401,서울특별시,11,강서구,11500,충청남도,44,58,8,0,32,296,3,162,4,212,48,217
20180401,서울특별시,11,강서구,11500,충청북도,43,29,5,0,29,186,5,114,3,118,26,133
20180401,서울특별시,11,마포구,11440,서울특별시,11,0,0,0,0,363,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,부산광역시,26,0,0,0,0,116,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,대구광역시,27,0,0,0,0,82,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,인천광역시,28,0,0,0,0,133,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,광주광역시,29,0,0,0,0,72,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,대전광역시,30,0,0,0,0,76,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,울산광역시,31,0,0,0,0,52,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,세종특별자치시,36,0,0,0,0,12,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,경기도,41,0,0,0,0,605,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,강원도,42,0,0,0,0,70,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,충청북도,43,0,0,0,0,71,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,충청남도,44,0,0,0,0,74,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,전라북도,45,0,0,0,0,59,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,전라남도,46,0,0,0,0,56,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,경상북도,47,0,0,0,0,101,0,0,0,0,0,0
20180401,서울특별시,11,마포구,11440,경상남도,48,0,0,0,0,122,0,0,0,0,0,0
20180401,서울특별시,11,동대문구,11230,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,금천구,11545,서울특별시,11,66,63,0,37,94,0,98,8,8,10,5
20180401,서울특별시,11,금천구,11545,인천광역시,28,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,금천구,11545,경기도,41,26,52,0,3,28,0,24,0,7,0,5
20180401,서울특별시,11,서초구,11650,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,서초구,11650,경상남도,48,0,8,0,0,3,0,5,0,0,0,0
20180401,서울특별시,11,서초구,11650,경상북도,47,0,11,0,0,0,0,6,0,0,0,0
20180401,서울특별시,11,서초구,11650,전라남도,46,0,0,0,0,0,0,5,0,0,0,0
20180401,서울특별시,11,서초구,11650,전라북도,45,0,6,0,0,0,0,3,0,0,0,0
20180401,서울특별시,11,서초구,11650,충청남도,44,0,5,0,0,0,0,6,0,0,0,0
20180401,서울특별시,11,서초구,11650,충청북도,43,0,3,0,0,0,0,3,0,0,0,0
20180401,서울특별시,11,서초구,11650,강원도,42,0,6,0,0,0,0,4,0,0,0,0
20180401,서울특별시,11,서초구,11650,경기도,41,0,48,8,0,6,0,56,0,6,0,0
20180401,서울특별시,11,서초구,11650,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,서초구,11650,울산광역시,31,0,0,0,0,0,0,3,0,0,0,0
20180401,서울특별시,11,서초구,11650,대전광역시,30,0,6,0,0,3,0,6,0,0,0,0
20180401,서울특별시,11,서초구,11650,광주광역시,29,0,5,0,0,0,0,7,0,0,0,0
20180401,서울특별시,11,서초구,11650,인천광역시,28,0,15,0,0,3,0,6,0,0,0,0
20180401,서울특별시,11,서초구,11650,대구광역시,27,0,4,3,0,3,0,6,0,0,0,0
20180401,서울특별시,11,서초구,11650,부산광역시,26,0,12,0,0,0,0,11,0,0,0,0
20180401,서울특별시,11,서초구,11650,서울특별시,11,0,124,8,0,22,0,333,3,7,0,0
20180401,서울특별시,11,금천구,11545,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,금천구,11545,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,금천구,11545,경상북도,47,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,금천구,11545,경상남도,48,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,강서구,11500,강원도,42,61,21,0,50,424,5,302,5,320,72,370
20180401,서울특별시,11,강서구,11500,경기도,41,43,16,0,31,313,3,152,5,197,63,192
20180401,서울특별시,11,강서구,11500,세종특별자치시,36,16,4,0,24,120,0,66,0,102,18,96
20180401,서울특별시,11,강서구,11500,울산광역시,31,0,0,0,0,0,0,0,0,0,4,0
20180401,서울특별시,11,강서구,11500,대전광역시,30,0,0,0,0,0,0,0,0,0,4,0
20180401,서울특별시,11,도봉구,11320,제주특별자치도,50,0,0,0,0,0,0,0,3,0,0,0
20180401,서울특별시,11,도봉구,11320,경상남도,48,0,0,0,0,16,0,0,14,0,0,0
20180401,서울특별시,11,도봉구,11320,경상북도,47,0,0,0,0,15,0,0,4,0,0,0
20180401,서울특별시,11,도봉구,11320,전라남도,46,0,0,0,0,3,0,0,0,0,0,0
20180401,서울특별시,11,도봉구,11320,전라북도,45,0,0,0,0,5,0,0,4,0,0,0
20180401,서울특별시,11,도봉구,11320,충청남도,44,0,0,0,0,9,0,0,14,0,0,0
20180401,서울특별시,11,도봉구,11320,충청북도,43,0,0,0,0,11,0,0,0,0,0,0
20180401,서울특별시,11,도봉구,11320,강원도,42,0,0,0,0,5,0,0,4,0,0,0
20180401,서울특별시,11,성북구,11290,제주특별자치도,50,0,11,0,3,35,0,0,0,18,16,0
20180401,서울특별시,11,성북구,11290,경상남도,48,5,87,0,21,355,11,18,7,110,91,3
20180401,서울특별시,11,성북구,11290,경상북도,47,0,60,0,20,216,12,0,0,98,58,0
20180401,서울특별시,11,성북구,11290,전라남도,46,0,24,0,5,178,7,0,0,48,34,0
20180401,서울특별시,11,성북구,11290,전라북도,45,0,38,0,11,194,10,9,0,66,38,0
20180401,서울특별시,11,성북구,11290,충청남도,44,0,57,0,11,203,4,7,4,99,44,0
20180401,서울특별시,11,성북구,11290,충청북도,43,3,29,4,7,188,7,4,0,60,43,0
20180401,서울특별시,11,성북구,11290,강원도,42,3,43,0,10,148,5,13,0,52,45,0
20180401,서울특별시,11,성북구,11290,경기도,41,20,332,5,77,1613,54,130,24,448,312,14
20180401,서울특별시,11,성북구,11290,세종특별자치시,36,0,13,0,0,22,0,0,0,12,6,0
20180401,서울특별시,11,성북구,11290,울산광역시,31,0,34,0,8,100,10,4,0,47,48,0
20180401,서울특별시,11,성북구,11290,대전광역시,30,0,32,0,6,126,4,7,0,73,33,0
20180401,서울특별시,11,성북구,11290,광주광역시,29,3,43,0,7,159,8,5,0,83,52,3
20180401,서울특별시,11,성북구,11290,인천광역시,28,3,67,7,18,350,13,23,0,98,80,5
20180401,서울특별시,11,성북구,11290,대구광역시,27,0,44,0,10,237,6,17,0,80,68,0
20180401,서울특별시,11,성북구,11290,부산광역시,26,9,90,3,15,429,8,21,5,107,80,5
20180401,서울특별시,11,성북구,11290,서울특별시,11,18,301,17,69,620,48,131,10,380,266,11
20180401,서울특별시,11,서대문구,11410,경상남도,48,0,0,0,0,3,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,경상북도,47,0,0,0,0,8,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20180401,서울특별시,11,서대문구,11410,전라북도,45,0,0,0,0,0,0,0,0,0,0,0
