"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20230401,서울특별시,11,종로구,11110,경기도,41,20,77,64,40,91,17,93,4,193,58,16
20230401,서울특별시,11,종로구,11110,강원도,42,0,8,4,6,9,0,11,0,4,58,0
20230401,서울특별시,11,종로구,11110,충청북도,43,0,5,4,4,3,0,9,0,6,4,0
20230401,서울특별시,11,종로구,11110,충청남도,44,0,7,9,6,5,0,8,0,3,102,9
20230401,서울특별시,11,종로구,11110,전라북도,45,0,5,0,7,5,0,6,0,5,0,5
20230401,서울특별시,11,종로구,11110,전라남도,46,0,3,4,4,6,0,5,0,4,0,7
20230401,서울특별시,11,종로구,11110,경상북도,47,0,3,5,3,3,0,5,0,9,4,8
20230401,서울특별시,11,종로구,11110,경상남도,48,0,7,4,10,4,0,3,0,8,17,4
20230401,서울특별시,11,종로구,11110,제주특별자치도,50,0,0,0,3,0,0,5,0,0,3,0
20230401,서울특별시,11,중랑구,11260,경상북도,47,0,0,4,4,5,3,0,0,12,0,0
20230401,서울특별시,11,중랑구,11260,전라남도,46,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,중랑구,11260,전라북도,45,0,0,4,4,0,4,0,0,11,4,0
20230401,서울특별시,11,중랑구,11260,충청남도,44,0,0,12,17,8,0,3,4,11,0,0
20230401,서울특별시,11,중랑구,11260,충청북도,43,0,0,4,4,4,6,0,0,15,0,0
20230401,서울특별시,11,중랑구,11260,강원도,42,0,4,0,0,3,5,0,0,0,0,0
20230401,서울특별시,11,중랑구,11260,경기도,41,26,104,53,40,84,66,24,12,391,94,27
20230401,서울특별시,11,중랑구,11260,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,중랑구,11260,울산광역시,31,0,0,3,0,3,0,0,0,5,0,0
20230401,서울특별시,11,중랑구,11260,대전광역시,30,0,0,6,0,3,6,0,0,5,3,0
20230401,서울특별시,11,중랑구,11260,광주광역시,29,0,0,0,0,0,5,0,0,4,0,0
20230401,서울특별시,11,중랑구,11260,인천광역시,28,0,7,10,10,11,6,0,0,45,11,4
20230401,서울특별시,11,중랑구,11260,대구광역시,27,0,6,4,3,3,0,0,0,14,6,0
20230401,서울특별시,11,중랑구,11260,부산광역시,26,0,6,13,4,6,6,0,0,28,19,0
20230401,서울특별시,11,중랑구,11260,서울특별시,11,9,36,68,28,21,14,7,10,178,53,25
20230401,서울특별시,11,은평구,11380,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,은평구,11380,경상남도,48,0,5,8,3,4,4,5,9,41,18,0
20230401,서울특별시,11,은평구,11380,경상북도,47,0,4,7,0,0,3,3,5,31,8,0
20230401,서울특별시,11,은평구,11380,전라남도,46,0,0,4,0,0,0,0,0,15,9,0
20230401,서울특별시,11,은평구,11380,전라북도,45,0,5,5,0,0,0,5,6,30,8,0
20230401,서울특별시,11,은평구,11380,충청남도,44,0,0,10,23,4,0,0,10,33,11,0
20230401,서울특별시,11,은평구,11380,충청북도,43,0,0,0,0,0,0,3,6,32,3,0
20230401,서울특별시,11,은평구,11380,강원도,42,0,0,3,3,0,0,0,4,20,4,0
20230401,서울특별시,11,성북구,11290,서울특별시,11,17,132,78,41,28,12,16,6,314,94,15
20230401,서울특별시,11,성북구,11290,부산광역시,26,3,31,15,8,9,3,8,0,57,29,0
20230401,서울특별시,11,성북구,11290,대구광역시,27,6,22,8,5,3,0,3,0,38,6,0
20230401,서울특별시,11,성북구,11290,인천광역시,28,8,18,13,6,19,7,8,10,65,16,9
20230401,서울특별시,11,성북구,11290,광주광역시,29,0,9,0,0,0,0,0,0,10,5,0
20230401,서울특별시,11,성북구,11290,대전광역시,30,0,7,4,0,0,0,0,0,20,7,0
20230401,서울특별시,11,성북구,11290,울산광역시,31,0,7,0,0,0,0,0,0,9,0,0
20230401,서울특별시,11,성북구,11290,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,성북구,11290,경기도,41,68,209,90,46,76,44,33,18,542,94,31
20230401,서울특별시,11,성북구,11290,강원도,42,0,11,6,3,0,0,0,3,15,3,3
20230401,서울특별시,11,성북구,11290,충청북도,43,0,9,3,0,4,0,0,0,35,5,4
20230401,서울특별시,11,성북구,11290,충청남도,44,3,19,14,23,3,3,3,5,22,5,0
20230401,서울특별시,11,성북구,11290,전라북도,45,0,14,7,0,0,0,4,0,29,0,4
20230401,서울특별시,11,성북구,11290,전라남도,46,0,12,6,0,0,0,0,0,9,3,0
20230401,서울특별시,11,성북구,11290,경상북도,47,0,14,9,0,6,0,0,0,17,0,0
20230401,서울특별시,11,성북구,11290,경상남도,48,6,20,8,0,6,3,6,0,16,8,3
20230401,서울특별시,11,성북구,11290,제주특별자치도,50,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,은평구,11380,경기도,41,14,107,70,41,78,44,29,35,643,130,37
20230401,서울특별시,11,은평구,11380,세종특별자치시,36,0,0,0,0,0,0,0,0,6,3,0
20230401,서울특별시,11,은평구,11380,울산광역시,31,0,0,6,0,0,0,0,3,19,6,0
20230401,서울특별시,11,은평구,11380,대전광역시,30,0,0,3,0,0,0,0,3,20,6,0
20230401,서울특별시,11,은평구,11380,광주광역시,29,0,3,4,0,0,0,0,0,27,8,0
20230401,서울특별시,11,은평구,11380,인천광역시,28,0,4,8,12,14,0,0,14,85,16,8
20230401,서울특별시,11,은평구,11380,대구광역시,27,0,12,6,0,3,0,0,7,38,7,0
20230401,서울특별시,11,은평구,11380,부산광역시,26,0,10,13,0,0,4,0,4,47,24,0
20230401,서울특별시,11,은평구,11380,서울특별시,11,3,67,77,40,26,12,17,10,278,65,35
20230401,서울특별시,11,강북구,11305,제주특별자치도,50,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,동작구,11590,서울특별시,11,4,81,114,19,25,97,24,4,290,79,7
20230401,서울특별시,11,동작구,11590,부산광역시,26,0,11,17,4,3,0,0,0,32,8,0
20230401,서울특별시,11,동작구,11590,대구광역시,27,0,5,16,0,4,0,0,0,15,4,0
20230401,서울특별시,11,동작구,11590,인천광역시,28,0,8,19,9,11,0,5,5,45,14,0
20230401,서울특별시,11,동작구,11590,광주광역시,29,0,0,9,3,0,13,0,0,10,5,0
20230401,서울특별시,11,동작구,11590,대전광역시,30,0,0,9,0,3,3,0,0,8,4,0
20230401,서울특별시,11,동작구,11590,울산광역시,31,0,0,5,0,0,0,0,0,8,0,0
20230401,서울특별시,11,동작구,11590,세종특별자치시,36,0,0,3,0,0,0,0,0,3,0,0
20230401,서울특별시,11,동작구,11590,경기도,41,9,116,107,55,80,52,22,12,462,92,18
20230401,서울특별시,11,구로구,11530,대구광역시,27,3,75,8,10,15,6,5,0,164,20,3
20230401,서울특별시,11,구로구,11530,인천광역시,28,3,118,8,13,30,8,11,12,266,34,7
20230401,서울특별시,11,구로구,11530,광주광역시,29,0,54,5,10,4,7,5,4,108,11,0
20230401,서울특별시,11,양천구,11470,제주특별자치도,50,0,0,3,0,0,0,0,0,0,0,0
20230401,서울특별시,11,양천구,11470,경상남도,48,0,10,5,6,8,0,0,0,19,3,4
20230401,서울특별시,11,양천구,11470,경상북도,47,0,4,8,4,6,3,0,0,12,4,5
20230401,서울특별시,11,양천구,11470,전라남도,46,0,4,6,0,4,0,3,0,3,0,0
20230401,서울특별시,11,양천구,11470,전라북도,45,0,4,0,3,3,0,0,0,16,6,0
20230401,서울특별시,11,양천구,11470,충청남도,44,0,7,22,25,7,0,0,3,13,6,0
20230401,서울특별시,11,양천구,11470,충청북도,43,0,4,0,4,8,0,0,0,26,4,0
20230401,서울특별시,11,양천구,11470,강원도,42,0,5,11,3,0,0,3,0,5,3,0
20230401,서울특별시,11,양천구,11470,경기도,41,10,112,80,43,97,55,24,9,553,102,26
20230401,서울특별시,11,양천구,11470,세종특별자치시,36,0,0,0,0,0,0,0,0,3,0,0
20230401,서울특별시,11,양천구,11470,울산광역시,31,0,3,0,0,0,4,0,0,3,0,0
20230401,서울특별시,11,양천구,11470,대전광역시,30,0,7,5,4,0,0,0,0,6,6,0
20230401,서울특별시,11,양천구,11470,광주광역시,29,0,6,5,0,3,0,0,0,14,3,0
20230401,서울특별시,11,양천구,11470,인천광역시,28,0,10,6,5,11,0,4,7,39,17,8
20230401,서울특별시,11,양천구,11470,대구광역시,27,0,7,3,5,5,0,0,0,27,3,0
20230401,서울특별시,11,양천구,11470,부산광역시,26,0,13,5,5,7,0,0,0,24,22,4
20230401,서울특별시,11,양천구,11470,서울특별시,11,0,86,61,34,24,20,36,4,200,53,17
20230401,서울특별시,11,강동구,11740,경상남도,48,0,11,7,0,0,0,8,0,13,45,0
20230401,서울특별시,11,강동구,11740,제주특별자치도,50,0,0,3,0,0,0,0,0,3,17,0
20230401,서울특별시,11,동작구,11590,강원도,42,0,0,4,3,0,0,0,0,4,0,0
20230401,서울특별시,11,동작구,11590,충청북도,43,0,3,7,0,3,0,0,0,21,0,0
20230401,서울특별시,11,구로구,11530,대전광역시,30,0,62,0,3,4,7,6,0,114,12,0
20230401,서울특별시,11,구로구,11530,울산광역시,31,3,25,0,7,3,3,0,3,53,13,0
20230401,서울특별시,11,구로구,11530,세종특별자치시,36,0,19,0,0,0,0,0,0,26,4,0
20230401,서울특별시,11,노원구,11350,대구광역시,27,0,4,6,0,4,0,33,3,19,4,0
20230401,서울특별시,11,노원구,11350,인천광역시,28,3,0,10,12,14,3,70,3,62,11,9
20230401,서울특별시,11,서초구,11650,제주특별자치도,50,11,5,6,7,0,0,3,0,4,0,0
20230401,서울특별시,11,서초구,11650,경상남도,48,39,18,15,48,57,4,58,0,15,5,0
20230401,서울특별시,11,서초구,11650,경상북도,47,30,10,12,23,12,4,20,4,12,0,0
20230401,서울특별시,11,서초구,11650,전라남도,46,16,7,8,34,3,0,21,0,5,0,0
20230401,서울특별시,11,서초구,11650,전라북도,45,18,8,3,27,3,6,28,4,14,3,0
20230401,서울특별시,11,서초구,11650,충청남도,44,31,16,20,44,9,0,33,6,15,4,0
20230401,서울특별시,11,서초구,11650,충청북도,43,17,7,4,30,8,4,26,3,25,5,3
20230401,서울특별시,11,동작구,11590,충청남도,44,0,9,14,21,0,0,0,7,7,4,0
20230401,서울특별시,11,동작구,11590,전라북도,45,0,3,0,0,0,0,0,0,17,0,0
20230401,서울특별시,11,동작구,11590,전라남도,46,0,3,8,0,0,0,0,0,5,0,0
20230401,서울특별시,11,동작구,11590,경상북도,47,0,5,14,0,4,0,0,0,15,0,0
20230401,서울특별시,11,동작구,11590,경상남도,48,0,7,20,5,5,4,0,0,11,4,0
20230401,서울특별시,11,동작구,11590,제주특별자치도,50,0,0,0,0,0,3,0,0,0,0,0
20230401,서울특별시,11,마포구,11440,제주특별자치도,50,0,0,4,8,8,0,0,0,6,0,0
20230401,서울특별시,11,마포구,11440,경상남도,48,7,26,90,36,52,3,0,0,28,13,0
20230401,서울특별시,11,마포구,11440,경상북도,47,0,17,28,21,33,0,3,0,18,9,0
20230401,서울특별시,11,마포구,11440,전라남도,46,0,17,70,25,26,0,3,0,5,6,0
20230401,서울특별시,11,마포구,11440,전라북도,45,11,15,14,17,17,0,0,0,30,3,0
20230401,서울특별시,11,마포구,11440,충청남도,44,0,17,44,49,29,3,5,7,25,9,0
20230401,서울특별시,11,마포구,11440,충청북도,43,3,10,32,18,27,0,0,0,30,10,4
20230401,서울특별시,11,마포구,11440,강원도,42,0,11,27,25,26,0,5,0,14,5,0
20230401,서울특별시,11,마포구,11440,경기도,41,39,272,250,193,223,51,73,17,673,137,29
20230401,서울특별시,11,마포구,11440,세종특별자치시,36,0,5,7,6,7,0,0,0,5,0,0
20230401,서울특별시,11,노원구,11350,광주광역시,29,0,0,0,0,6,0,13,0,5,4,0
20230401,서울특별시,11,노원구,11350,대전광역시,30,0,0,8,0,3,0,15,0,3,0,0
20230401,서울특별시,11,노원구,11350,울산광역시,31,0,0,0,3,3,0,22,0,4,0,0
20230401,서울특별시,11,노원구,11350,세종특별자치시,36,0,0,0,0,0,0,4,0,0,0,0
20230401,서울특별시,11,노원구,11350,경기도,41,22,126,87,55,90,41,176,17,585,94,26
20230401,서울특별시,11,노원구,11350,강원도,42,0,0,3,3,0,0,22,0,5,0,0
20230401,서울특별시,11,노원구,11350,충청북도,43,0,0,7,0,4,0,23,0,26,0,3
20230401,서울특별시,11,노원구,11350,충청남도,44,0,4,10,37,0,0,72,0,7,4,3
20230401,서울특별시,11,노원구,11350,전라북도,45,0,5,5,0,0,0,27,0,21,0,0
20230401,서울특별시,11,노원구,11350,전라남도,46,0,0,0,5,4,0,17,0,3,0,0
20230401,서울특별시,11,노원구,11350,경상북도,47,0,4,3,0,8,0,38,0,10,4,3
20230401,서울특별시,11,노원구,11350,경상남도,48,0,5,8,7,6,0,42,0,11,0,0
20230401,서울특별시,11,노원구,11350,제주특별자치도,50,0,0,3,0,0,0,0,0,0,0,0
20230401,서울특별시,11,성동구,11200,서울특별시,11,9,221,102,47,58,13,100,15,279,82,414
20230401,서울특별시,11,성동구,11200,부산광역시,26,0,33,14,0,6,10,31,7,30,14,3
20230401,서울특별시,11,성동구,11200,대구광역시,27,0,29,15,0,0,0,22,4,16,11,0
20230401,서울특별시,11,성동구,11200,인천광역시,28,0,6,20,4,0,6,15,8,42,13,5
20230401,서울특별시,11,성동구,11200,광주광역시,29,0,10,5,0,0,0,0,7,12,3,0
20230401,서울특별시,11,성동구,11200,대전광역시,30,0,14,7,4,3,0,6,0,8,3,0
20230401,서울특별시,11,중구,11140,세종특별자치시,36,0,0,0,0,5,0,0,4,3,9,0
20230401,서울특별시,11,중구,11140,울산광역시,31,3,0,0,0,4,0,0,4,16,17,6
20230401,서울특별시,11,중구,11140,대전광역시,30,5,3,4,3,14,0,7,3,11,12,7
20230401,서울특별시,11,중구,11140,광주광역시,29,3,4,0,0,14,0,6,4,18,22,10
20230401,서울특별시,11,중구,11140,인천광역시,28,0,9,9,8,47,3,14,14,34,42,16
20230401,서울특별시,11,중구,11140,대구광역시,27,0,9,8,0,9,0,6,10,20,74,14
20230401,서울특별시,11,중구,11140,부산광역시,26,4,10,0,7,33,0,11,4,47,55,26
20230401,서울특별시,11,중구,11140,서울특별시,11,15,124,39,28,220,26,40,11,171,112,78
20230401,서울특별시,11,강서구,11500,제주특별자치도,50,0,6,4,0,0,3,0,0,19,12,10
20230401,서울특별시,11,강서구,11500,경상남도,48,6,48,13,14,12,11,3,9,77,57,20
20230401,서울특별시,11,강서구,11500,경상북도,47,0,23,9,13,12,9,10,0,49,63,6
20230401,서울특별시,11,강서구,11500,전라남도,46,0,20,5,9,5,8,9,0,31,25,12
20230401,서울특별시,11,강서구,11500,전라북도,45,3,26,15,10,3,5,5,0,51,35,11
20230401,서울특별시,11,서초구,11650,강원도,42,17,8,6,37,10,3,28,0,9,0,0
20230401,서울특별시,11,서초구,11650,경기도,41,194,260,122,295,185,101,286,23,619,116,25
20230401,서울특별시,11,서초구,11650,세종특별자치시,36,6,0,0,4,0,0,6,0,0,0,0
20230401,서울특별시,11,서초구,11650,울산광역시,31,0,3,6,20,6,3,18,0,9,0,0
20230401,서울특별시,11,서초구,11650,대전광역시,30,19,5,9,36,9,3,32,3,6,4,0
20230401,서울특별시,11,서초구,11650,광주광역시,29,18,4,0,40,5,5,31,3,6,0,3
20230401,서울특별시,11,서초구,11650,인천광역시,28,45,33,15,63,22,6,63,10,50,13,3
20230401,서울특별시,11,서초구,11650,대구광역시,27,23,23,11,47,17,3,41,0,31,12,6
20230401,서울특별시,11,서초구,11650,부산광역시,26,46,35,12,66,25,11,64,0,37,28,0
20230401,서울특별시,11,서초구,11650,서울특별시,11,23,171,79,303,145,28,413,11,351,94,33
20230401,서울특별시,11,관악구,11620,경상북도,47,0,0,11,4,5,0,0,0,30,0,0
20230401,서울특별시,11,관악구,11620,전라남도,46,0,3,9,0,4,0,5,0,16,0,0
20230401,서울특별시,11,관악구,11620,전라북도,45,0,5,8,0,0,0,0,0,30,5,0
20230401,서울특별시,11,관악구,11620,충청남도,44,0,7,19,19,3,0,5,3,27,0,0
20230401,서울특별시,11,관악구,11620,충청북도,43,0,0,8,6,8,0,4,0,34,6,0
20230401,서울특별시,11,관악구,11620,강원도,42,0,0,7,3,4,0,0,0,9,0,0
20230401,서울특별시,11,관악구,11620,경기도,41,17,143,160,62,98,55,36,12,641,109,18
20230401,서울특별시,11,관악구,11620,세종특별자치시,36,0,0,4,0,0,0,0,0,5,0,0
20230401,서울특별시,11,관악구,11620,울산광역시,31,0,0,9,0,4,0,0,0,19,0,0
20230401,서울특별시,11,관악구,11620,대전광역시,30,0,3,14,3,3,0,0,0,17,0,0
20230401,서울특별시,11,관악구,11620,광주광역시,29,0,0,16,4,0,0,3,0,20,0,0
20230401,서울특별시,11,관악구,11620,인천광역시,28,0,10,25,15,19,3,3,7,76,16,3
20230401,서울특별시,11,관악구,11620,대구광역시,27,0,4,18,7,10,0,3,0,27,6,0
20230401,서울특별시,11,관악구,11620,부산광역시,26,0,16,40,6,6,0,7,0,42,21,0
20230401,서울특별시,11,관악구,11620,서울특별시,11,5,110,171,33,60,14,45,7,343,56,337
20230401,서울특별시,11,중구,11140,제주특별자치도,50,0,0,0,0,0,0,0,0,6,5,0
20230401,서울특별시,11,중구,11140,경상남도,48,3,11,5,5,10,0,12,11,28,42,12
20230401,서울특별시,11,강남구,11680,제주특별자치도,50,0,8,3,0,4,0,0,0,52,7,0
20230401,서울특별시,11,강남구,11680,경상남도,48,5,30,18,7,49,3,51,0,367,23,9
20230401,서울특별시,11,강남구,11680,경상북도,47,4,15,25,4,34,0,32,0,301,26,10
20230401,서울특별시,11,구로구,11530,경기도,41,19,613,68,85,129,66,48,37,1380,184,42
20230401,서울특별시,11,구로구,11530,강원도,42,0,54,4,5,14,4,0,0,113,15,0
20230401,서울특별시,11,구로구,11530,충청북도,43,0,66,0,0,8,0,7,0,137,9,5
20230401,서울특별시,11,구로구,11530,충청남도,44,0,93,8,32,10,8,9,15,126,14,0
20230401,서울특별시,11,구로구,11530,전라북도,45,0,71,3,5,9,0,4,3,153,20,0
20230401,서울특별시,11,구로구,11530,전라남도,46,0,40,0,5,4,0,3,5,100,15,0
20230401,서울특별시,11,구로구,11530,경상북도,47,0,72,6,9,15,7,7,4,174,13,0
20230401,서울특별시,11,구로구,11530,경상남도,48,0,155,6,9,14,4,6,3,189,29,0
20230401,서울특별시,11,구로구,11530,제주특별자치도,50,0,16,0,0,4,3,0,3,28,0,0
20230401,서울특별시,11,강서구,11500,충청남도,44,5,34,12,37,10,3,9,11,51,46,29
20230401,서울특별시,11,강서구,11500,충청북도,43,0,20,8,4,12,5,0,3,59,56,10
20230401,서울특별시,11,강서구,11500,강원도,42,4,26,4,6,3,3,0,5,54,29,9
20230401,서울특별시,11,강서구,11500,경기도,41,33,321,124,125,156,85,52,26,1035,412,140
20230401,서울특별시,11,강서구,11500,세종특별자치시,36,0,0,0,0,0,0,0,0,17,11,3
20230401,서울특별시,11,강서구,11500,울산광역시,31,0,10,6,4,0,0,0,0,41,16,4
20230401,서울특별시,11,강서구,11500,대전광역시,30,3,18,3,7,8,0,0,0,41,49,25
20230401,서울특별시,11,강서구,11500,광주광역시,29,0,28,8,12,0,4,4,0,47,45,5
20230401,서울특별시,11,강서구,11500,인천광역시,28,7,60,18,13,18,4,13,19,137,101,15
20230401,서울특별시,11,강서구,11500,대구광역시,27,6,46,13,9,10,4,4,4,86,75,29
20230401,서울특별시,11,강서구,11500,부산광역시,26,4,66,19,20,12,8,14,3,130,91,47
20230401,서울특별시,11,강서구,11500,서울특별시,11,21,247,128,100,77,23,66,19,628,424,201
20230401,서울특별시,11,성동구,11200,울산광역시,31,0,6,5,0,0,0,14,5,8,3,0
20230401,서울특별시,11,성동구,11200,세종특별자치시,36,0,0,5,0,0,0,0,0,3,0,0
20230401,서울특별시,11,성동구,11200,경기도,41,14,191,106,31,90,57,60,35,456,84,28
20230401,서울특별시,11,성동구,11200,강원도,42,0,7,6,0,4,0,6,8,4,0,0
20230401,서울특별시,11,성동구,11200,충청북도,43,0,0,6,0,0,0,25,0,20,3,9
20230401,서울특별시,11,영등포구,11560,서울특별시,11,17,90,74,36,130,16,160,21,225,71,79
20230401,서울특별시,11,영등포구,11560,부산광역시,26,3,11,38,7,8,0,3,4,25,15,26
20230401,서울특별시,11,영등포구,11560,대구광역시,27,3,8,11,3,11,0,5,4,20,4,17
20230401,서울특별시,11,영등포구,11560,인천광역시,28,4,11,6,8,20,0,21,17,35,11,20
20230401,서울특별시,11,영등포구,11560,광주광역시,29,0,4,3,0,10,0,0,0,3,0,11
20230401,서울특별시,11,영등포구,11560,대전광역시,30,0,5,7,0,7,0,0,0,11,0,9
20230401,서울특별시,11,영등포구,11560,울산광역시,31,0,0,0,0,4,0,0,0,5,0,7
20230401,서울특별시,11,영등포구,11560,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,마포구,11440,울산광역시,31,0,8,29,13,17,0,0,0,9,3,0
20230401,서울특별시,11,마포구,11440,대전광역시,30,0,12,28,14,26,0,4,0,13,6,0
20230401,서울특별시,11,마포구,11440,광주광역시,29,0,10,123,12,15,0,0,0,12,0,0
20230401,서울특별시,11,마포구,11440,인천광역시,28,0,28,43,32,40,0,12,8,62,19,5
20230401,서울특별시,11,마포구,11440,대구광역시,27,0,31,29,17,37,0,0,0,26,8,3
20230401,서울특별시,11,마포구,11440,부산광역시,26,0,27,85,30,95,0,0,0,45,19,0
20230401,서울특별시,11,마포구,11440,서울특별시,11,15,224,245,110,144,6,59,16,364,113,3
20230401,서울특별시,11,강남구,11680,전라남도,46,3,13,12,4,46,0,15,0,235,6,7
20230401,서울특별시,11,강남구,11680,전라북도,45,4,14,7,5,30,0,9,0,252,18,3
20230401,서울특별시,11,도봉구,11320,서울특별시,11,7,46,52,16,17,5,0,0,137,28,4
20230401,서울특별시,11,도봉구,11320,부산광역시,26,0,13,10,0,5,0,0,0,20,22,0
20230401,서울특별시,11,도봉구,11320,대구광역시,27,0,3,4,0,0,0,0,3,14,5,0
20230401,서울특별시,11,도봉구,11320,인천광역시,28,0,7,8,6,5,3,0,3,31,7,0
20230401,서울특별시,11,도봉구,11320,광주광역시,29,0,0,4,0,3,0,0,0,7,0,0
20230401,서울특별시,11,도봉구,11320,대전광역시,30,0,0,4,0,0,0,0,0,4,0,0
20230401,서울특별시,11,도봉구,11320,울산광역시,31,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,도봉구,11320,세종특별자치시,36,0,0,0,0,0,0,0,0,0,0,0
20230401,서울특별시,11,도봉구,11320,경기도,41,14,80,48,23,68,31,15,4,356,60,10
20230401,서울특별시,11,도봉구,11320,강원도,42,0,3,5,0,0,0,0,0,6,4,0
20230401,서울특별시,11,도봉구,11320,충청북도,43,0,0,0,0,4,0,0,0,18,0,0
20230401,서울특별시,11,도봉구,11320,충청남도,44,0,3,10,10,3,0,0,0,5,4,0
20230401,서울특별시,11,강남구,11680,충청남도,44,0,8,35,20,44,0,24,0,350,26,9
20230401,서울특별시,11,강남구,11680,충청북도,43,3,11,21,3,32,0,13,0,260,12,9
20230401,서울특별시,11,강남구,11680,강원도,42,0,9,8,3,36,0,11,0,263,6,0
20230401,서울특별시,11,강남구,11680,경기도,41,30,368,215,80,462,113,225,16,2881,280,124
20230401,서울특별시,11,강남구,11680,세종특별자치시,36,0,11,0,0,8,0,0,0,59,7,0
20230401,서울특별시,11,강남구,11680,울산광역시,31,0,12,4,3,15,0,7,0,143,3,0
20230401,서울특별시,11,강남구,11680,대전광역시,30,5,15,10,0,30,0,16,0,262,24,6
20230401,서울특별시,11,강남구,11680,광주광역시,29,0,11,11,0,26,0,13,0,223,15,12
20230401,서울특별시,11,강남구,11680,인천광역시,28,7,25,31,9,76,5,36,9,494,39,16
20230401,서울특별시,11,강남구,11680,대구광역시,27,3,28,10,8,49,4,17,0,331,27,6
20230401,서울특별시,11,강남구,11680,부산광역시,26,3,40,26,8,56,4,40,0,453,45,19
20230401,서울특별시,11,강남구,11680,서울특별시,11,20,219,216,75,278,32,176,16,1722,258,588
20230401,서울특별시,11,용산구,11170,제주특별자치도,50,0,5,3,0,9,0,0,0,5,0,0
20230401,서울특별시,11,성동구,11200,충청남도,44,0,9,13,24,5,0,18,10,11,10,0
20230401,서울특별시,11,성동구,11200,전라북도,45,0,16,7,0,3,0,14,5,10,0,0
20230401,서울특별시,11,성동구,11200,전라남도,46,0,5,7,0,4,0,4,6,4,3,0
20230401,서울특별시,11,성동구,11200,경상북도,47,0,7,8,0,7,4,9,8,12,0,0
20230401,서울특별시,11,성동구,11200,경상남도,48,0,12,20,8,4,0,21,12,13,6,0
20230401,서울특별시,11,성동구,11200,제주특별자치도,50,0,4,3,0,0,0,8,3,0,0,0
20230401,서울특별시,11,강북구,11305,서울특별시,11,4,37,52,14,23,5,15,5,102,34,4
