"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20190401,서울특별시,11,중랑구,11260,충청북도,43,70,333,31,181,415,64,219,108,763,338,241
20190401,서울특별시,11,중랑구,11260,강원도,42,71,289,34,169,418,41,237,92,650,279,253
20190401,서울특별시,11,중랑구,11260,경기도,41,690,3088,356,1631,4029,532,2250,839,6677,2829,2135
20190401,서울특별시,11,중랑구,11260,세종특별자치시,36,17,57,9,39,107,13,57,31,159,92,63
20190401,서울특별시,11,중랑구,11260,울산광역시,31,50,241,23,108,286,47,150,85,536,234,138
20190401,서울특별시,11,중랑구,11260,대전광역시,30,64,327,25,185,397,49,252,86,762,309,211
20190401,서울특별시,11,중랑구,11260,광주광역시,29,58,277,36,165,388,49,201,79,735,391,247
20190401,서울특별시,11,중랑구,11260,인천광역시,28,133,593,78,361,901,112,467,179,1433,614,480
20190401,서울특별시,11,중랑구,11260,대구광역시,27,91,389,55,264,598,79,324,139,1050,470,376
20190401,서울특별시,11,중랑구,11260,부산광역시,26,136,515,52,339,800,100,484,159,1388,671,472
20190401,서울특별시,11,중랑구,11260,서울특별시,11,518,2224,304,1240,2912,354,1825,512,4910,2140,1611
20190401,서울특별시,11,중구,11140,제주특별자치도,50,18,115,23,27,56,21,11,9,276,93,14
20190401,서울특별시,11,중구,11140,경상남도,48,121,624,88,102,450,155,133,65,1541,415,82
20190401,서울특별시,11,중구,11140,경상북도,47,88,521,57,82,369,121,103,36,1183,344,56
20190401,서울특별시,11,강서구,11500,제주특별자치도,50,13,129,22,51,111,13,108,25,207,68,63
20190401,서울특별시,11,강서구,11500,경상남도,48,87,790,113,369,895,140,892,253,1610,489,800
20190401,서울특별시,11,강서구,11500,경상북도,47,75,653,91,365,728,150,789,177,1477,453,705
20190401,서울특별시,11,강서구,11500,전라남도,46,33,346,64,200,437,89,439,100,837,294,416
20190401,서울특별시,11,강서구,11500,전라북도,45,61,389,83,208,470,78,458,120,913,289,435
20190401,서울특별시,11,도봉구,11320,전라남도,46,27,248,71,258,144,22,140,61,265,212,295
20190401,서울특별시,11,도봉구,11320,경상북도,47,63,436,130,460,237,44,281,74,398,341,525
20190401,서울특별시,11,도봉구,11320,경상남도,48,97,511,152,569,276,43,316,112,539,409,649
20190401,서울특별시,11,도봉구,11320,제주특별자치도,50,15,77,38,50,38,6,48,11,82,31,63
20190401,서울특별시,11,양천구,11470,전라북도,45,44,157,25,135,292,48,147,27,113,71,240
20190401,서울특별시,11,양천구,11470,전라남도,46,50,148,11,125,280,34,125,35,108,79,214
20190401,서울특별시,11,양천구,11470,경상북도,47,88,261,21,162,478,60,220,66,137,130,341
20190401,서울특별시,11,양천구,11470,충청남도,44,98,216,30,181,395,65,197,38,151,112,321
20190401,서울특별시,11,도봉구,11320,서울특별시,11,323,1995,680,2328,1172,234,1498,328,1657,1292,2281
20190401,서울특별시,11,도봉구,11320,부산광역시,26,99,512,156,633,325,57,384,110,551,417,675
20190401,서울특별시,11,도봉구,11320,대구광역시,27,69,378,170,397,223,35,279,82,373,292,507
20190401,서울특별시,11,도봉구,11320,인천광역시,28,89,579,113,540,326,40,379,139,489,404,660
20190401,서울특별시,11,서초구,11650,제주특별자치도,50,13,143,37,31,36,16,61,5,65,21,57
20190401,서울특별시,11,관악구,11620,제주특별자치도,50,12,57,19,22,21,0,18,6,54,11,36
20190401,서울특별시,11,서초구,11650,경상남도,48,76,632,138,208,360,68,470,38,312,192,284
20190401,서울특별시,11,서초구,11650,경상북도,47,73,543,119,158,279,45,343,34,241,158,261
20190401,서울특별시,11,서초구,11650,전라남도,46,33,317,53,103,209,23,211,21,156,80,143
20190401,서울특별시,11,강서구,11500,충청남도,44,94,604,96,310,704,156,666,168,1327,490,580
20190401,서울특별시,11,강서구,11500,충청북도,43,49,431,70,275,494,88,532,132,982,325,417
20190401,서울특별시,11,강서구,11500,강원도,42,65,362,59,329,552,163,547,112,1324,413,551
20190401,서울특별시,11,강서구,11500,경기도,41,466,4166,757,1827,4205,456,4509,997,6426,2111,3221
20190401,서울특별시,11,강서구,11500,세종특별자치시,36,10,122,16,61,111,19,123,35,162,71,99
20190401,서울특별시,11,강서구,11500,울산광역시,31,43,330,57,115,308,32,338,95,444,169,230
20190401,서울특별시,11,강서구,11500,대전광역시,30,46,445,78,198,411,35,455,134,631,237,314
20190401,서울특별시,11,강서구,11500,광주광역시,29,45,365,74,181,342,38,391,94,650,210,354
20190401,서울특별시,11,강서구,11500,인천광역시,28,118,957,159,373,829,89,964,208,1283,453,650
20190401,서울특별시,11,강서구,11500,대구광역시,27,97,673,103,251,617,63,604,184,874,329,463
20190401,서울특별시,11,강서구,11500,부산광역시,26,100,853,161,403,833,76,1105,221,1296,486,666
20190401,서울특별시,11,강서구,11500,서울특별시,11,368,3053,729,1431,3008,285,3576,610,4191,1547,2435
20190401,서울특별시,11,중구,11140,전라남도,46,48,357,37,58,267,63,65,31,775,220,29
20190401,서울특별시,11,중구,11140,전라북도,45,53,315,38,63,254,66,55,17,1007,270,26
20190401,서울특별시,11,중구,11140,충청남도,44,66,397,59,97,310,109,122,42,1121,346,46
20190401,서울특별시,11,중구,11140,충청북도,43,53,336,58,105,249,79,96,28,930,262,31
20190401,서울특별시,11,중구,11140,강원도,42,72,298,33,76,227,76,95,27,777,230,36
20190401,서울특별시,11,중구,11140,경기도,41,585,2920,421,676,2413,722,720,290,8009,2420,392
20190401,서울특별시,11,중구,11140,세종특별자치시,36,17,92,21,16,63,24,28,12,204,59,5
20190401,서울특별시,11,중구,11140,울산광역시,31,47,243,25,40,190,51,49,30,613,203,14
20190401,서울특별시,11,중구,11140,대전광역시,30,57,317,52,83,250,66,89,29,923,285,43
20190401,서울특별시,11,중구,11140,광주광역시,29,50,385,52,68,228,51,58,42,996,278,32
20190401,서울특별시,11,중구,11140,인천광역시,28,127,571,77,145,489,125,163,51,1661,504,99
20190401,서울특별시,11,중구,11140,대구광역시,27,75,558,67,97,344,88,80,51,1346,409,60
20190401,서울특별시,11,중구,11140,부산광역시,26,92,701,110,138,554,140,158,58,1757,548,93
20190401,서울특별시,11,중구,11140,서울특별시,11,518,2986,399,592,2115,481,588,229,7362,2086,345
20190401,서울특별시,11,마포구,11440,서울특별시,11,199,2821,1191,1612,2710,101,2275,366,3552,2462,928
20190401,서울특별시,11,마포구,11440,부산광역시,26,46,654,242,403,651,21,589,82,813,649,211
20190401,서울특별시,11,마포구,11440,대구광역시,27,35,480,153,299,501,21,371,58,604,453,169
20190401,서울특별시,11,마포구,11440,인천광역시,28,60,639,226,421,627,25,572,128,718,577,242
20190401,서울특별시,11,성동구,11200,서울특별시,11,412,3413,438,1163,2073,358,1257,488,4243,1269,918
20190401,서울특별시,11,마포구,11440,광주광역시,29,20,290,80,173,308,8,281,42,401,395,114
20190401,서울특별시,11,성북구,11290,서울특별시,11,423,4196,429,2234,3826,815,2720,638,15415,6622,3379
20190401,서울특별시,11,성북구,11290,부산광역시,26,116,1256,88,616,1094,186,838,202,4494,1902,953
20190401,서울특별시,11,성북구,11290,대구광역시,27,73,811,63,452,767,123,526,156,3353,1369,713
20190401,서울특별시,11,성북구,11290,인천광역시,28,110,1151,78,611,1017,201,679,229,4364,1749,928
20190401,서울특별시,11,성북구,11290,광주광역시,29,64,577,40,301,482,117,329,107,2506,1034,464
20190401,서울특별시,11,성북구,11290,대전광역시,30,74,573,83,339,553,110,327,107,2371,1000,477
20190401,서울특별시,11,성북구,11290,울산광역시,31,46,422,38,260,364,86,222,97,1623,626,305
20190401,서울특별시,11,성북구,11290,세종특별자치시,36,20,118,17,67,121,28,75,35,547,219,109
20190401,서울특별시,11,성북구,11290,경기도,41,566,5366,436,2941,5116,1023,3430,935,20307,8177,4415
20190401,서울특별시,11,서대문구,11410,제주특별자치도,50,3,28,4,7,36,0,16,7,36,12,28
20190401,서울특별시,11,서대문구,11410,경상남도,48,12,176,37,46,446,18,226,68,293,81,146
20190401,서울특별시,11,서대문구,11410,경상북도,47,7,101,28,41,310,16,169,45,230,57,100
20190401,서울특별시,11,서대문구,11410,전라남도,46,5,72,23,24,233,10,118,39,128,45,72
20190401,서울특별시,11,서대문구,11410,전라북도,45,8,61,45,29,206,11,120,35,190,44,69
20190401,서울특별시,11,서대문구,11410,충청남도,44,9,126,23,45,306,14,178,45,213,49,120
20190401,서울특별시,11,서대문구,11410,충청북도,43,7,88,33,28,268,5,110,28,185,43,75
20190401,서울특별시,11,서대문구,11410,강원도,42,7,66,20,36,230,13,92,33,145,39,69
20190401,서울특별시,11,서대문구,11410,경기도,41,83,790,172,331,1944,123,994,209,1670,436,791
20190401,서울특별시,11,서대문구,11410,세종특별자치시,36,0,13,9,9,38,6,27,5,48,8,17
20190401,서울특별시,11,서대문구,11410,울산광역시,31,0,60,13,24,137,12,67,30,126,32,70
20190401,서울특별시,11,종로구,11110,서울특별시,11,297,2614,466,471,1000,55,360,192,1547,1154,322
20190401,서울특별시,11,종로구,11110,부산광역시,26,57,428,84,118,316,9,103,54,455,303,67
20190401,서울특별시,11,종로구,11110,대구광역시,27,54,489,46,88,211,14,80,48,316,219,62
20190401,서울특별시,11,종로구,11110,인천광역시,28,67,574,86,103,239,18,89,65,329,324,73
20190401,서울특별시,11,종로구,11110,광주광역시,29,33,271,39,48,120,8,43,42,240,156,37
20190401,서울특별시,11,종로구,11110,대전광역시,30,38,308,76,61,159,7,33,37,215,157,47
20190401,서울특별시,11,종로구,11110,울산광역시,31,18,149,23,26,110,6,21,18,161,112,31
20190401,서울특별시,11,종로구,11110,세종특별자치시,36,10,77,12,15,36,3,14,8,57,32,11
20190401,서울특별시,11,종로구,11110,경기도,41,329,2734,451,519,1403,91,555,340,1865,1566,335
20190401,서울특별시,11,종로구,11110,강원도,42,33,255,39,53,178,5,88,51,187,175,42
20190401,서울특별시,11,종로구,11110,충청북도,43,42,282,54,62,164,7,55,32,225,170,40
20190401,서울특별시,11,강동구,11740,서울특별시,11,730,1317,838,400,2034,192,1688,161,1373,621,572
20190401,서울특별시,11,서대문구,11410,대전광역시,30,12,83,18,27,222,19,101,29,150,27,91
20190401,서울특별시,11,서대문구,11410,광주광역시,29,5,75,27,18,193,12,104,32,184,41,69
20190401,서울특별시,11,송파구,11710,서울특별시,11,171,2377,447,1454,1871,272,2924,229,4472,1316,1422
20190401,서울특별시,11,송파구,11710,부산광역시,26,42,534,65,329,516,73,578,69,1169,367,391
20190401,서울특별시,11,송파구,11710,대구광역시,27,62,445,115,168,399,40,344,57,848,244,296
20190401,서울특별시,11,송파구,11710,인천광역시,28,46,547,72,460,533,56,596,68,1128,326,408
20190401,서울특별시,11,송파구,11710,광주광역시,29,17,293,38,113,268,32,223,46,624,166,188
20190401,서울특별시,11,송파구,11710,대전광역시,30,23,259,45,152,265,43,217,36,625,182,184
20190401,서울특별시,11,송파구,11710,울산광역시,31,12,164,32,50,191,47,174,21,416,97,133
20190401,서울특별시,11,송파구,11710,세종특별자치시,36,6,56,12,37,74,8,67,9,161,46,47
20190401,서울특별시,11,송파구,11710,경기도,41,261,2666,450,1721,2623,382,3291,377,5803,1632,1758
20190401,서울특별시,11,송파구,11710,강원도,42,12,256,20,140,321,36,263,38,561,167,164
20190401,서울특별시,11,송파구,11710,충청북도,43,21,242,49,150,296,41,257,47,602,170,190
20190401,서울특별시,11,송파구,11710,충청남도,44,23,409,57,215,456,34,352,45,816,227,240
20190401,서울특별시,11,송파구,11710,전라북도,45,18,301,51,105,250,31,245,21,609,159,182
20190401,서울특별시,11,송파구,11710,전라남도,46,21,272,36,87,260,33,253,34,525,136,157
20190401,서울특별시,11,송파구,11710,경상북도,47,28,378,72,161,381,45,371,54,835,258,273
20190401,서울특별시,11,구로구,11530,제주특별자치도,50,6,88,9,29,114,13,98,200,55,33,69
20190401,서울특별시,11,구로구,11530,경상남도,48,37,572,65,192,709,61,524,93,422,224,591
20190401,서울특별시,11,구로구,11530,경상북도,47,39,402,60,144,580,48,334,48,327,145,409
20190401,서울특별시,11,구로구,11530,전라남도,46,21,271,23,117,322,21,178,28,241,124,288
20190401,서울특별시,11,구로구,11530,전라북도,45,14,286,52,137,390,39,198,30,251,121,330
20190401,서울특별시,11,구로구,11530,충청남도,44,32,375,54,203,527,52,332,149,351,160,373
20190401,서울특별시,11,구로구,11530,충청북도,43,34,272,34,113,397,39,228,35,261,112,284
20190401,서울특별시,11,구로구,11530,강원도,42,16,258,37,98,352,34,215,24,208,86,262
20190401,서울특별시,11,구로구,11530,경기도,41,253,2584,462,1031,3605,293,1893,244,2357,904,2631
20190401,서울특별시,11,구로구,11530,세종특별자치시,36,4,71,13,23,90,7,35,46,58,29,59
20190401,서울특별시,11,구로구,11530,울산광역시,31,21,187,37,67,291,21,157,32,168,66,199
20190401,서울특별시,11,구로구,11530,대전광역시,30,18,253,38,133,441,29,196,417,230,90,296
