"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20181101,서울특별시,11,종로구,11110,서울특별시,11,170,1022,313,299,530,50,252,154,1220,1046,130
20181101,서울특별시,11,종로구,11110,부산광역시,26,41,225,55,79,184,11,30,28,415,283,38
20181101,서울특별시,11,종로구,11110,대구광역시,27,27,152,43,36,80,9,22,23,250,221,34
20181101,서울특별시,11,종로구,11110,인천광역시,28,52,219,42,70,131,10,69,46,289,273,28
20181101,서울특별시,11,종로구,11110,광주광역시,29,21,97,18,24,70,8,25,25,184,129,13
20181101,서울특별시,11,종로구,11110,대전광역시,30,19,101,28,30,75,13,31,23,202,140,22
20181101,서울특별시,11,종로구,11110,울산광역시,31,17,69,15,18,51,4,9,11,126,117,8
20181101,서울특별시,11,동작구,11590,충청남도,44,36,119,27,68,127,21,23,14,190,97,76
20181101,서울특별시,11,동작구,11590,전라북도,45,25,81,21,46,125,17,19,13,133,51,57
20181101,서울특별시,11,동작구,11590,전라남도,46,25,67,15,28,62,13,24,11,139,53,51
20181101,서울특별시,11,동작구,11590,경상북도,47,42,114,22,74,92,32,41,19,190,73,94
20181101,서울특별시,11,동작구,11590,경상남도,48,57,141,32,67,140,40,34,18,282,102,128
20181101,서울특별시,11,동작구,11590,제주특별자치도,50,6,15,4,16,15,6,3,0,46,24,9
20181101,서울특별시,11,종로구,11110,전라남도,46,22,88,19,33,97,4,26,30,184,135,20
20181101,서울특별시,11,종로구,11110,전라북도,45,22,143,24,25,83,0,34,20,180,172,8
20181101,서울특별시,11,종로구,11110,충청남도,44,32,149,24,37,94,13,43,25,233,202,21
20181101,서울특별시,11,종로구,11110,충청북도,43,24,108,27,37,62,10,41,19,206,169,14
20181101,서울특별시,11,종로구,11110,강원도,42,25,125,23,20,62,7,30,21,180,136,14
20181101,서울특별시,11,종로구,11110,경기도,41,218,1145,226,365,624,66,382,187,1519,1307,141
20181101,서울특별시,11,종로구,11110,세종특별자치시,36,7,21,5,3,21,0,6,6,44,28,0
20181101,서울특별시,11,마포구,11440,서울특별시,11,837,2208,1492,1164,1770,135,1447,240,2013,1614,460
20181101,서울특별시,11,마포구,11440,부산광역시,26,203,422,226,257,562,23,420,61,424,344,92
20181101,서울특별시,11,마포구,11440,대구광역시,27,153,355,134,230,358,30,253,64,330,257,83
20181101,서울특별시,11,마포구,11440,인천광역시,28,190,455,210,245,452,19,356,65,431,346,126
20181101,서울특별시,11,마포구,11440,광주광역시,29,81,206,83,126,195,13,183,35,196,184,47
20181101,서울특별시,11,마포구,11440,대전광역시,30,92,248,118,131,254,10,187,31,217,196,54
20181101,서울특별시,11,마포구,11440,울산광역시,31,70,127,62,75,142,8,122,36,107,100,35
20181101,서울특별시,11,마포구,11440,세종특별자치시,36,17,42,31,35,66,0,33,12,47,30,13
20181101,서울특별시,11,마포구,11440,경기도,41,834,2241,1027,1230,2187,143,1731,352,2370,1559,541
20181101,서울특별시,11,마포구,11440,강원도,42,85,208,92,83,231,8,173,22,183,141,43
20181101,서울특별시,11,마포구,11440,충청북도,43,80,200,108,116,235,10,178,30,244,139,41
20181101,서울특별시,11,마포구,11440,충청남도,44,94,337,102,157,333,19,268,57,266,231,76
20181101,서울특별시,11,마포구,11440,전라북도,45,79,225,98,141,273,13,198,35,226,172,46
20181101,서울특별시,11,마포구,11440,전라남도,46,90,175,69,105,218,6,179,34,154,144,44
20181101,서울특별시,11,마포구,11440,경상북도,47,117,298,120,175,345,16,284,47,300,220,72
20181101,서울특별시,11,마포구,11440,경상남도,48,191,355,129,175,421,22,317,64,361,301,114
20181101,서울특별시,11,마포구,11440,제주특별자치도,50,44,65,65,29,58,0,23,3,66,53,13
20181101,서울특별시,11,용산구,11170,부산광역시,26,71,547,38,2593,312,59,61,46,391,208,138
20181101,서울특별시,11,용산구,11170,대구광역시,27,65,364,33,1793,201,45,52,38,324,112,88
20181101,서울특별시,11,용산구,11170,인천광역시,28,62,542,43,2329,299,57,97,77,389,141,128
20181101,서울특별시,11,용산구,11170,광주광역시,29,34,250,15,1103,128,26,39,26,218,103,56
20181101,서울특별시,11,용산구,11170,대전광역시,30,39,259,31,1385,144,28,41,23,256,87,52
20181101,서울특별시,11,용산구,11170,울산광역시,31,22,180,15,748,122,24,25,21,131,49,33
20181101,서울특별시,11,용산구,11170,세종특별자치시,36,9,55,4,267,34,5,5,9,47,15,10
20181101,서울특별시,11,용산구,11170,경기도,41,319,2444,191,12001,1548,269,399,287,2127,832,544
20181101,서울특별시,11,용산구,11170,강원도,42,36,239,18,1035,115,20,34,19,161,69,52
20181101,서울특별시,11,용산구,11170,충청북도,43,37,230,16,1302,167,28,34,22,228,76,40
20181101,서울특별시,11,용산구,11170,충청남도,44,76,327,31,1846,240,42,55,30,263,95,53
20181101,서울특별시,11,용산구,11170,전라북도,45,30,238,20,1295,156,28,31,22,215,88,64
20181101,서울특별시,11,용산구,11170,전라남도,46,45,237,21,1123,120,34,52,16,202,74,48
20181101,서울특별시,11,용산구,11170,경상북도,47,50,382,51,1824,216,31,60,53,293,102,92
20181101,서울특별시,11,용산구,11170,경상남도,48,67,441,30,2170,254,52,65,44,425,144,110
20181101,서울특별시,11,용산구,11170,제주특별자치도,50,5,73,6,297,39,7,17,8,65,21,14
20181101,서울특별시,11,강동구,11740,세종특별자치시,36,7,20,3,10,23,0,28,4,30,6,6
20181101,서울특별시,11,금천구,11545,제주특별자치도,50,17,87,21,69,87,25,21,9,92,39,93
20181101,서울특별시,11,송파구,11710,제주특별자치도,50,8,62,0,16,45,6,24,0,110,22,30
20181101,서울특별시,11,송파구,11710,경상남도,48,33,288,16,120,333,31,268,42,787,151,238
20181101,서울특별시,11,송파구,11710,경상북도,47,15,226,9,81,255,36,178,40,530,96,187
20181101,서울특별시,11,송파구,11710,전라남도,46,12,138,6,51,171,12,105,23,318,63,90
20181101,서울특별시,11,송파구,11710,전라북도,45,7,149,22,51,154,20,128,16,421,81,125
20181101,서울특별시,11,송파구,11710,충청남도,44,28,207,8,88,173,31,173,38,554,96,171
20181101,서울특별시,11,송파구,11710,충청북도,43,17,140,18,90,198,17,107,12,501,80,102
20181101,서울특별시,11,송파구,11710,강원도,42,7,152,6,50,153,16,134,22,374,69,125
20181101,서울특별시,11,송파구,11710,경기도,41,158,1662,109,685,1311,183,1293,219,4167,833,1113
20181101,서울특별시,11,송파구,11710,세종특별자치시,36,0,48,6,19,42,3,32,6,70,24,15
20181101,서울특별시,11,송파구,11710,울산광역시,31,9,102,13,35,98,15,78,12,231,53,89
20181101,서울특별시,11,송파구,11710,대전광역시,30,9,164,9,95,129,26,133,20,374,93,106
20181101,서울특별시,11,송파구,11710,광주광역시,29,15,175,8,72,132,13,121,20,455,70,112
20181101,서울특별시,11,송파구,11710,인천광역시,28,30,292,14,130,300,53,240,46,810,150,278
20181101,서울특별시,11,송파구,11710,대구광역시,27,29,259,16,93,199,33,168,31,554,135,191
20181101,서울특별시,11,송파구,11710,부산광역시,26,30,317,13,134,302,29,332,41,742,254,287
20181101,서울특별시,11,송파구,11710,서울특별시,11,115,1677,97,663,1021,149,1292,161,3025,689,878
20181101,서울특별시,11,금천구,11545,경상남도,48,115,567,88,433,530,120,250,55,598,343,677
20181101,서울특별시,11,금천구,11545,경상북도,47,78,425,36,317,417,79,174,38,502,278,444
20181101,서울특별시,11,금천구,11545,전라남도,46,65,256,27,193,280,52,119,25,351,198,281
20181101,서울특별시,11,금천구,11545,전라북도,45,59,316,17,215,273,46,113,26,451,188,369
20181101,서울특별시,11,금천구,11545,충청남도,44,93,435,34,309,347,68,166,43,435,213,636
20181101,서울특별시,11,금천구,11545,충청북도,43,68,329,38,230,246,36,148,30,310,164,263
20181101,서울특별시,11,금천구,11545,강원도,42,78,285,16,202,282,55,117,27,285,183,279
20181101,서울특별시,11,금천구,11545,경기도,41,618,2955,401,2104,2634,473,1271,286,3285,1675,2886
20181101,서울특별시,11,금천구,11545,세종특별자치시,36,14,73,8,54,56,11,38,22,108,43,52
20181101,서울특별시,11,금천구,11545,울산광역시,31,31,207,17,157,176,42,89,20,215,120,273
20181101,서울특별시,11,금천구,11545,대전광역시,30,63,317,33,235,304,41,114,41,354,176,356
20181101,서울특별시,11,금천구,11545,광주광역시,29,73,304,28,229,319,54,119,37,357,219,296
20181101,서울특별시,11,금천구,11545,인천광역시,28,142,621,56,501,520,107,249,54,630,375,706
20181101,서울특별시,11,금천구,11545,대구광역시,27,93,446,168,304,396,111,208,49,474,286,668
20181101,서울특별시,11,금천구,11545,부산광역시,26,95,606,140,437,585,145,334,61,667,411,707
20181101,서울특별시,11,금천구,11545,서울특별시,11,541,2430,453,1746,2196,417,1142,226,2666,1449,2274
20181101,서울특별시,11,강북구,11305,대전광역시,30,8,139,11,29,31,9,9,37,324,86,39
20181101,서울특별시,11,강북구,11305,광주광역시,29,9,140,13,25,37,3,11,45,322,89,37
20181101,서울특별시,11,강북구,11305,인천광역시,28,17,260,11,47,67,69,38,113,729,180,76
20181101,서울특별시,11,강북구,11305,대구광역시,27,13,169,9,29,45,7,31,46,494,130,44
20181101,서울특별시,11,강북구,11305,부산광역시,26,25,254,10,41,66,19,58,87,633,192,71
20181101,서울특별시,11,강북구,11305,서울특별시,11,47,995,57,163,269,42,161,255,2196,655,281
20181101,서울특별시,11,중구,11140,제주특별자치도,50,29,96,20,16,60,14,24,0,144,33,12
20181101,서울특별시,11,중구,11140,경상남도,48,68,536,131,105,413,76,199,56,902,238,66
20181101,서울특별시,11,중구,11140,경상북도,47,50,418,88,76,321,72,143,31,717,172,49
20181101,서울특별시,11,중구,11140,전라남도,46,27,316,73,41,187,33,110,27,468,112,30
20181101,서울특별시,11,중구,11140,전라북도,45,42,273,69,44,287,41,85,38,527,115,25
20181101,서울특별시,11,중구,11140,충청남도,44,59,387,94,59,329,51,129,32,704,162,41
20181101,서울특별시,11,강동구,11740,강원도,42,47,119,21,45,148,12,144,17,122,31,22
20181101,서울특별시,11,강동구,11740,충청북도,43,65,112,23,42,164,10,135,13,185,41,44
20181101,서울특별시,11,강동구,11740,충청남도,44,104,232,35,43,205,13,172,32,245,56,50
20181101,서울특별시,11,중구,11140,충청북도,43,28,278,60,46,263,32,95,26,532,119,27
20181101,서울특별시,11,중구,11140,강원도,42,30,310,59,42,221,26,122,24,442,130,27
20181101,서울특별시,11,중구,11140,경기도,41,356,2565,530,482,2285,281,813,210,4901,1165,348
20181101,서울특별시,11,중구,11140,세종특별자치시,36,9,59,5,8,76,8,23,6,117,31,11
20181101,서울특별시,11,중구,11140,울산광역시,31,28,229,31,31,148,25,42,10,338,111,30
20181101,서울특별시,11,중구,11140,대전광역시,30,30,326,82,47,232,32,99,27,551,131,40
20181101,서울특별시,11,중구,11140,광주광역시,29,29,334,108,31,206,25,89,30,531,146,36
20181101,서울특별시,11,중구,11140,인천광역시,28,60,469,79,105,480,63,186,45,1012,241,109
20181101,서울특별시,11,중구,11140,대구광역시,27,40,451,83,77,315,38,126,33,786,187,77
20181101,서울특별시,11,강동구,11740,전라북도,45,76,121,30,49,153,16,133,11,181,48,34
20181101,서울특별시,11,중구,11140,부산광역시,26,73,618,165,118,513,56,165,43,1002,259,97
20181101,서울특별시,11,중구,11140,서울특별시,11,282,2631,537,422,2123,256,734,141,4207,1217,367
20181101,서울특별시,11,강동구,11740,전라남도,46,56,221,20,35,141,4,124,11,166,36,32
20181101,서울특별시,11,강동구,11740,경상북도,47,81,326,34,54,196,18,165,23,243,54,61
20181101,서울특별시,11,강동구,11740,경상남도,48,103,419,33,84,239,33,247,25,320,61,55
20181101,서울특별시,11,강동구,11740,제주특별자치도,50,7,41,6,8,34,9,40,0,46,11,0
20181101,서울특별시,11,구로구,11530,서울특별시,11,129,1431,139,733,1443,195,626,95,2106,436,990
20181101,서울특별시,11,구로구,11530,부산광역시,26,43,410,40,205,336,65,185,30,509,133,304
20181101,서울특별시,11,구로구,11530,대구광역시,27,22,194,33,162,253,22,145,17,375,76,180
20181101,서울특별시,11,구로구,11530,인천광역시,28,28,381,53,186,367,57,160,38,560,133,265
20181101,서울특별시,11,구로구,11530,광주광역시,29,22,172,17,107,158,28,89,13,254,52,125
20181101,서울특별시,11,구로구,11530,대전광역시,30,17,205,29,113,179,32,81,24,267,57,122
20181101,서울특별시,11,구로구,11530,울산광역시,31,8,125,15,79,132,18,65,10,152,37,90
20181101,서울특별시,11,구로구,11530,세종특별자치시,36,3,37,3,20,57,0,22,5,50,17,30
20181101,서울특별시,11,구로구,11530,경기도,41,175,1771,169,954,1733,221,833,156,2618,569,1130
20181101,서울특별시,11,구로구,11530,강원도,42,20,134,14,92,165,29,80,19,242,52,126
20181101,서울특별시,11,구로구,11530,충청북도,43,16,193,18,118,167,39,95,17,263,51,138
20181101,서울특별시,11,구로구,11530,충청남도,44,17,217,18,125,243,47,126,28,392,82,184
20181101,서울특별시,11,구로구,11530,전라북도,45,12,192,25,109,172,30,84,19,301,58,113
20181101,서울특별시,11,구로구,11530,전라남도,46,19,202,11,76,154,34,104,14,242,53,101
20181101,서울특별시,11,구로구,11530,경상북도,47,16,226,28,144,273,38,155,16,363,73,203
20181101,서울특별시,11,구로구,11530,경상남도,48,37,350,21,201,315,54,210,44,522,121,243
20181101,서울특별시,11,구로구,11530,제주특별자치도,50,0,56,5,18,46,3,26,6,56,15,38
20181101,서울특별시,11,도봉구,11320,서울특별시,11,95,1836,466,1257,703,125,936,162,1478,1115,1708
20181101,서울특별시,11,도봉구,11320,부산광역시,26,37,381,86,311,178,25,227,43,403,358,541
20181101,서울특별시,11,영등포구,11560,경상남도,48,30,539,51,466,348,27,435,23,259,120,176
20181101,서울특별시,11,도봉구,11320,제주특별자치도,50,5,70,16,29,28,0,44,10,62,33,61
20181101,서울특별시,11,도봉구,11320,경상남도,48,19,291,80,261,164,26,215,52,402,377,495
20181101,서울특별시,11,도봉구,11320,경상북도,47,15,269,84,202,213,24,169,46,372,312,412
20181101,서울특별시,11,도봉구,11320,전라남도,46,12,151,38,143,86,15,92,17,199,201,248
20181101,서울특별시,11,도봉구,11320,전라북도,45,15,201,46,154,97,9,108,18,224,173,250
20181101,서울특별시,11,도봉구,11320,충청남도,44,18,211,45,202,129,11,176,46,306,260,355
