"배송년월일","송하인_시명","송하인_시코드","송하인_구명","송하인_구코드","수하인_시명","수하인_시코드","대분류_착지물동량 가구/인테리어","대분류_착지물동량 기타","대분류_착지물동량 도서/음반","대분류_착지물동량 디지털/가전","대분류_착지물동량 생활/건강","대분류_착지물동량 스포츠/레저","대분류_착지물동량 식품","대분류_착지물동량 출산/육아","대분류_착지물동량 패션의류","대분류_착지물동량 패션잡화","대분류_착지물동량 화장품/미용"
20191101,서울특별시,11,강서구,11500,대전광역시,30,19,177,45,123,174,25,394,40,298,74,121
20191101,서울특별시,11,강서구,11500,광주광역시,29,21,206,36,88,150,18,295,50,289,78,133
20191101,서울특별시,11,강서구,11500,인천광역시,28,55,422,106,244,347,33,765,84,574,183,260
20191101,서울특별시,11,강서구,11500,대구광역시,27,46,275,77,153,232,42,493,79,431,143,175
20191101,서울특별시,11,강서구,11500,부산광역시,26,46,400,115,243,413,43,838,87,550,205,253
20191101,서울특별시,11,강서구,11500,서울특별시,11,132,1476,424,942,1353,141,2700,263,2172,690,946
20191101,서울특별시,11,도봉구,11320,제주특별자치도,50,0,82,3,21,16,4,27,0,51,16,25
20191101,서울특별시,11,도봉구,11320,경상남도,48,26,384,11,245,107,23,170,36,331,191,298
20191101,서울특별시,11,도봉구,11320,서울특별시,11,101,2221,89,1050,482,83,635,128,1051,605,969
20191101,서울특별시,11,도봉구,11320,부산광역시,26,18,443,13,252,124,20,202,29,328,199,310
20191101,서울특별시,11,도봉구,11320,대구광역시,27,19,337,8,178,97,21,123,32,242,124,258
20191101,서울특별시,11,도봉구,11320,인천광역시,28,19,463,4,258,104,17,173,39,330,203,321
20191101,서울특별시,11,도봉구,11320,광주광역시,29,11,226,0,126,45,7,87,17,134,110,130
20191101,서울특별시,11,도봉구,11320,대전광역시,30,17,234,9,134,54,10,76,19,167,97,149
20191101,서울특별시,11,도봉구,11320,울산광역시,31,6,135,0,80,39,5,59,11,119,64,115
20191101,서울특별시,11,도봉구,11320,세종특별자치시,36,6,57,3,32,17,4,18,8,39,33,24
20191101,서울특별시,11,도봉구,11320,경기도,41,145,2351,67,1197,647,120,751,178,1825,982,1259
20191101,서울특별시,11,도봉구,11320,강원도,42,8,229,8,115,51,14,87,16,147,96,134
20191101,서울특별시,11,도봉구,11320,충청북도,43,12,199,5,138,75,12,104,28,194,111,140
20191101,서울특별시,11,도봉구,11320,충청남도,44,17,283,6,179,90,15,115,22,200,155,199
20191101,서울특별시,11,도봉구,11320,전라북도,45,8,182,5,119,59,10,77,22,180,99,161
20191101,서울특별시,11,도봉구,11320,전라남도,46,11,176,3,106,55,9,75,25,184,117,155
20191101,서울특별시,11,도봉구,11320,경상북도,47,21,290,11,161,101,15,117,31,225,163,210
20191101,서울특별시,11,용산구,11170,제주특별자치도,50,6,81,5,309,25,3,10,8,97,16,13
20191101,서울특별시,11,용산구,11170,경상남도,48,32,359,25,1950,205,30,80,70,564,111,74
20191101,서울특별시,11,용산구,11170,경상북도,47,28,307,17,1566,178,29,44,30,392,76,64
20191101,서울특별시,11,금천구,11545,충청북도,43,52,158,15,271,221,42,147,33,274,130,315
20191101,서울특별시,11,금천구,11545,충청남도,44,59,281,28,349,341,69,219,38,341,193,517
20191101,서울특별시,11,금천구,11545,전라북도,45,32,184,20,229,274,52,148,24,295,149,368
20191101,서울특별시,11,금천구,11545,전라남도,46,34,149,13,230,177,34,132,21,293,120,267
20191101,서울특별시,11,금천구,11545,경상북도,47,61,267,24,373,431,60,252,38,415,202,458
20191101,서울특별시,11,강남구,11680,제주특별자치도,50,14,89,20,24,61,8,81,8,155,45,78
20191101,서울특별시,11,강남구,11680,경상남도,48,92,549,72,165,283,61,361,55,809,221,375
20191101,서울특별시,11,강남구,11680,경상북도,47,62,375,61,144,220,27,218,63,569,182,315
20191101,서울특별시,11,강남구,11680,전라남도,46,41,201,25,82,179,17,152,24,405,120,181
20191101,서울특별시,11,강남구,11680,전라북도,45,45,225,36,75,159,22,350,37,443,130,185
20191101,서울특별시,11,용산구,11170,전라남도,46,23,201,7,1043,102,25,41,20,212,62,49
20191101,서울특별시,11,용산구,11170,전라북도,45,23,186,8,1051,90,19,39,23,241,61,30
20191101,서울특별시,11,용산구,11170,충청남도,44,18,311,14,1516,145,23,46,34,337,82,40
20191101,서울특별시,11,용산구,11170,충청북도,43,17,200,10,1128,108,41,41,27,272,48,55
20191101,서울특별시,11,용산구,11170,강원도,42,22,155,10,1003,105,11,37,31,222,50,34
20191101,서울특별시,11,용산구,11170,경기도,41,211,2085,173,11213,1102,147,511,294,2795,725,385
20191101,서울특별시,11,용산구,11170,세종특별자치시,36,4,45,4,279,21,5,9,5,72,7,17
20191101,서울특별시,11,용산구,11170,울산광역시,31,9,135,7,738,63,15,20,20,232,53,32
20191101,서울특별시,11,용산구,11170,대전광역시,30,24,206,17,1276,97,15,34,23,283,63,42
20191101,서울특별시,11,용산구,11170,광주광역시,29,25,213,14,952,89,13,41,23,281,52,44
20191101,서울특별시,11,용산구,11170,인천광역시,28,39,475,15,2159,208,22,105,51,534,135,82
20191101,서울특별시,11,용산구,11170,대구광역시,27,34,306,15,1627,150,17,50,43,394,101,71
20191101,서울특별시,11,용산구,11170,부산광역시,26,29,418,28,2468,198,35,89,51,495,125,81
20191101,서울특별시,11,용산구,11170,서울특별시,11,159,1729,166,9942,925,133,388,210,2135,592,273
20191101,서울특별시,11,양천구,11470,제주특별자치도,50,13,20,8,27,21,4,16,0,26,12,65
20191101,서울특별시,11,양천구,11470,경상남도,48,88,167,30,204,333,47,196,46,158,87,305
20191101,서울특별시,11,양천구,11470,경상북도,47,52,125,21,159,241,28,185,30,133,56,250
20191101,서울특별시,11,양천구,11470,전라남도,46,39,81,14,86,144,13,100,16,80,34,144
20191101,서울특별시,11,양천구,11470,전라북도,45,38,80,12,100,177,18,103,15,113,40,175
20191101,서울특별시,11,양천구,11470,충청남도,44,49,136,31,148,255,34,163,27,157,53,214
20191101,서울특별시,11,양천구,11470,충청북도,43,34,86,19,100,180,24,98,17,140,52,162
20191101,서울특별시,11,양천구,11470,강원도,42,39,88,29,111,140,24,92,18,82,38,165
20191101,서울특별시,11,양천구,11470,경기도,41,375,969,153,1035,1583,240,983,145,1374,485,1601
20191101,서울특별시,11,양천구,11470,세종특별자치시,36,12,24,3,24,42,4,29,6,15,11,36
20191101,서울특별시,11,양천구,11470,서울특별시,11,280,742,116,901,1088,160,735,105,809,338,1602
20191101,서울특별시,11,양천구,11470,부산광역시,26,70,197,31,173,301,36,226,35,162,97,381
20191101,서울특별시,11,양천구,11470,울산광역시,31,28,77,10,62,124,17,78,13,72,29,104
20191101,서울특별시,11,양천구,11470,대전광역시,30,30,91,20,104,157,23,84,11,77,43,192
20191101,서울특별시,11,양천구,11470,광주광역시,29,49,87,24,88,143,18,83,21,90,47,181
20191101,서울특별시,11,양천구,11470,인천광역시,28,60,224,17,224,305,49,225,27,180,85,398
20191101,서울특별시,11,양천구,11470,대구광역시,27,75,123,15,132,236,32,148,21,121,78,296
20191101,서울특별시,11,금천구,11545,경상남도,48,61,343,40,455,479,89,276,48,592,245,592
20191101,서울특별시,11,금천구,11545,제주특별자치도,50,18,48,13,70,44,22,38,4,90,34,81
20191101,서울특별시,11,중랑구,11260,제주특별자치도,50,5,26,3,32,51,3,37,11,103,32,14
20191101,서울특별시,11,중랑구,11260,경상남도,48,50,222,57,127,379,40,253,79,769,231,154
20191101,서울특별시,11,중랑구,11260,경상북도,47,61,163,44,142,336,24,208,56,638,183,112
20191101,서울특별시,11,중랑구,11260,전라남도,46,28,108,33,81,188,11,125,51,393,112,61
20191101,서울특별시,11,중랑구,11260,전라북도,45,31,100,40,111,229,26,129,46,451,129,73
20191101,서울특별시,11,중랑구,11260,충청남도,44,51,152,39,128,271,22,179,74,596,152,109
20191101,서울특별시,11,중랑구,11260,충청북도,43,34,118,36,91,226,20,126,45,456,120,85
20191101,서울특별시,11,중랑구,11260,강원도,42,37,118,28,80,208,16,135,47,361,135,76
20191101,서울특별시,11,중랑구,11260,경기도,41,311,1292,327,810,1923,174,1275,414,4256,1168,686
20191101,서울특별시,11,중랑구,11260,세종특별자치시,36,10,21,10,19,49,3,32,18,77,30,15
20191101,서울특별시,11,중랑구,11260,울산광역시,31,22,58,20,53,166,18,100,33,319,82,62
20191101,서울특별시,11,중랑구,11260,대전광역시,30,22,104,37,111,183,16,145,44,426,131,66
20191101,서울특별시,11,중랑구,11260,광주광역시,29,28,118,37,78,219,14,117,38,482,135,77
20191101,서울특별시,11,중랑구,11260,인천광역시,28,59,265,61,177,409,31,283,97,905,246,157
20191101,서울특별시,11,중랑구,11260,대구광역시,27,56,168,49,134,304,24,200,56,648,195,115
20191101,서울특별시,11,중랑구,11260,부산광역시,26,57,248,56,203,384,47,291,74,866,270,162
20191101,서울특별시,11,중랑구,11260,서울특별시,11,256,948,243,681,1305,113,1047,259,3020,845,557
20191101,서울특별시,11,마포구,11440,서울특별시,11,251,2464,733,1227,1222,85,1799,141,2421,1875,383
20191101,서울특별시,11,영등포구,11560,서울특별시,11,175,1460,283,2201,1153,71,853,302,1303,424,487
20191101,서울특별시,11,관악구,11620,대구광역시,27,28,109,27,45,55,5,25,9,183,99,139
20191101,서울특별시,11,관악구,11620,인천광역시,28,37,132,22,78,64,7,29,15,264,112,179
20191101,서울특별시,11,관악구,11620,광주광역시,29,9,79,20,29,23,0,15,14,110,71,70
20191101,서울특별시,11,관악구,11620,대전광역시,30,10,59,27,43,38,4,28,11,107,70,90
20191101,서울특별시,11,관악구,11620,울산광역시,31,11,45,10,23,18,0,13,8,73,38,51
20191101,서울특별시,11,관악구,11620,세종특별자치시,36,4,14,5,12,11,0,5,7,26,7,13
20191101,서울특별시,11,관악구,11620,경기도,41,145,796,154,414,386,55,200,105,1522,560,767
20191101,서울특별시,11,강남구,11680,서울특별시,11,335,3085,713,1197,1602,182,1647,265,4674,1248,2043
20191101,서울특별시,11,강남구,11680,부산광역시,26,104,615,137,218,395,56,342,87,1042,278,631
20191101,서울특별시,11,서초구,11650,대구광역시,27,23,408,81,78,115,11,235,26,149,67,135
20191101,서울특별시,11,서초구,11650,부산광역시,26,32,596,97,86,231,27,390,43,181,129,158
20191101,서울특별시,11,서초구,11650,서울특별시,11,124,2907,894,485,921,120,1860,157,991,526,642
20191101,서울특별시,11,동작구,11590,제주특별자치도,50,3,21,6,0,33,3,15,0,25,11,14
20191101,서울특별시,11,동작구,11590,경상남도,48,59,256,47,54,269,25,368,17,119,79,140
20191101,서울특별시,11,동작구,11590,서울특별시,11,207,789,285,275,820,104,1637,71,773,349,521
20191101,서울특별시,11,동작구,11590,부산광역시,26,49,225,62,77,267,30,522,18,163,114,156
20191101,서울특별시,11,동작구,11590,대구광역시,27,50,132,53,51,153,20,293,10,118,59,126
20191101,서울특별시,11,동작구,11590,인천광역시,28,69,287,57,72,226,28,403,14,186,76,127
20191101,서울특별시,11,동작구,11590,광주광역시,29,25,70,46,24,112,14,165,9,67,38,58
20191101,서울특별시,11,동작구,11590,대전광역시,30,27,107,32,35,102,15,202,5,66,49,78
20191101,서울특별시,11,동작구,11590,울산광역시,31,16,71,8,35,77,10,123,4,64,26,44
20191101,서울특별시,11,동작구,11590,세종특별자치시,36,5,15,4,7,32,4,49,4,11,13,14
20191101,서울특별시,11,동작구,11590,경기도,41,266,928,285,345,1193,157,1737,86,1120,479,648
20191101,서울특별시,11,관악구,11620,서울특별시,11,114,709,280,377,283,42,164,64,984,529,569
20191101,서울특별시,11,관악구,11620,부산광역시,26,24,121,52,67,63,11,52,17,213,155,186
20191101,서울특별시,11,동작구,11590,강원도,42,22,112,38,28,96,11,221,7,94,46,61
20191101,서울특별시,11,동작구,11590,충청북도,43,27,86,39,47,110,8,169,5,106,49,54
20191101,서울특별시,11,동작구,11590,충청남도,44,42,147,34,54,140,19,262,9,97,85,78
20191101,서울특별시,11,동작구,11590,전라북도,45,26,81,37,34,133,7,205,11,86,46,68
20191101,서울특별시,11,동작구,11590,전라남도,46,35,94,19,25,107,8,178,7,49,35,75
20191101,서울특별시,11,동작구,11590,경상북도,47,40,126,38,36,180,18,262,10,93,63,110
20191101,서울특별시,11,강남구,11680,대구광역시,27,62,429,75,129,237,27,257,67,761,180,334
20191101,서울특별시,11,강남구,11680,인천광역시,28,91,493,85,222,308,32,334,80,889,264,454
20191101,서울특별시,11,강남구,11680,광주광역시,29,36,260,55,104,181,22,173,22,499,143,219
20191101,서울특별시,11,강남구,11680,대전광역시,30,35,290,47,102,142,23,164,40,488,129,202
20191101,서울특별시,11,강남구,11680,울산광역시,31,32,236,26,60,102,18,199,33,324,96,294
20191101,서울특별시,11,마포구,11440,부산광역시,26,91,573,99,288,316,23,486,34,504,497,106
20191101,서울특별시,11,마포구,11440,대구광역시,27,68,399,61,250,272,19,367,31,371,348,87
20191101,서울특별시,11,마포구,11440,인천광역시,28,66,533,108,292,283,18,500,55,495,486,85
20191101,서울특별시,11,마포구,11440,광주광역시,29,40,293,44,132,146,16,256,27,266,234,52
20191101,서울특별시,11,마포구,11440,대전광역시,30,27,257,65,146,183,12,214,23,279,230,52
20191101,서울특별시,11,마포구,11440,울산광역시,31,29,206,29,89,101,12,195,18,210,168,47
20191101,서울특별시,11,마포구,11440,세종특별자치시,36,7,63,22,36,36,0,55,13,49,54,4
20191101,서울특별시,11,마포구,11440,경기도,41,287,2626,578,1539,1476,108,2151,242,2871,2033,477
20191101,서울특별시,11,마포구,11440,강원도,42,29,277,51,112,113,7,158,18,263,205,49
20191101,서울특별시,11,마포구,11440,충청북도,43,37,282,58,159,133,12,281,27,313,222,50
20191101,서울특별시,11,마포구,11440,충청남도,44,37,356,69,196,196,17,413,36,324,280,62
20191101,서울특별시,11,마포구,11440,전라북도,45,34,257,46,114,131,8,256,25,272,227,57
20191101,서울특별시,11,마포구,11440,전라남도,46,37,234,40,98,113,4,247,25,246,193,64
20191101,서울특별시,11,마포구,11440,경상북도,47,53,368,53,220,221,18,358,36,397,315,66
20191101,서울특별시,11,마포구,11440,경상남도,48,80,547,99,236,236,17,498,39,465,415,125
20191101,서울특별시,11,마포구,11440,제주특별자치도,50,19,85,28,52,44,0,36,4,108,72,23
20191101,서울특별시,11,구로구,11530,제주특별자치도,50,0,57,10,18,58,3,51,9,60,16,25
20191101,서울특별시,11,구로구,11530,경상남도,48,37,422,27,150,352,38,238,35,356,121,240
20191101,서울특별시,11,구로구,11530,경상북도,47,22,306,40,101,281,30,167,21,303,76,179
20191101,서울특별시,11,구로구,11530,전라남도,46,19,185,9,68,167,22,118,13,186,70,116
20191101,서울특별시,11,구로구,11530,전라북도,45,17,226,14,70,159,21,120,17,233,58,110
20191101,서울특별시,11,구로구,11530,충청남도,44,32,284,36,106,260,35,174,21,290,98,151
20191101,서울특별시,11,구로구,11530,충청북도,43,22,224,19,96,218,20,130,21,207,55,93
20191101,서울특별시,11,구로구,11530,강원도,42,25,226,20,63,204,21,112,16,201,59,87
20191101,서울특별시,11,구로구,11530,경기도,41,208,2141,225,764,1918,195,890,132,1937,584,1115
20191101,서울특별시,11,구로구,11530,세종특별자치시,36,0,56,10,12,51,3,12,4,37,7,23
20191101,서울특별시,11,구로구,11530,울산광역시,31,7,126,13,44,124,14,86,8,146,44,81
20191101,서울특별시,11,구로구,11530,대전광역시,30,19,224,34,92,196,19,128,23,136,58,123
20191101,서울특별시,11,구로구,11530,광주광역시,29,9,209,13,77,220,21,148,19,188,52,103
20191101,서울특별시,11,구로구,11530,인천광역시,28,28,466,38,142,417,53,170,29,366,106,259
20191101,서울특별시,11,구로구,11530,대구광역시,27,23,322,40,114,297,37,171,23,264,85,209
20191101,서울특별시,11,구로구,11530,부산광역시,26,27,434,41,144,472,34,227,22,353,133,256
20191101,서울특별시,11,구로구,11530,서울특별시,11,111,1781,170,596,1646,125,634,86,1251,447,907
20191101,서울특별시,11,노원구,11350,제주특별자치도,50,3,19,0,0,30,0,7,7,51,9,5
20191101,서울특별시,11,노원구,11350,경상남도,48,29,137,18,47,227,24,64,48,421,69,41
20191101,서울특별시,11,노원구,11350,경상북도,47,20,108,15,37,172,14,61,49,281,45,42
20191101,서울특별시,11,노원구,11350,전라남도,46,12,52,7,16,89,14,52,17,204,28,25
20191101,서울특별시,11,노원구,11350,전라북도,45,15,78,4,18,130,9,37,25,291,39,30
20191101,서울특별시,11,노원구,11350,충청남도,44,28,117,9,19,194,15,58,27,311,44,26
20191101,서울특별시,11,노원구,11350,충청북도,43,12,73,16,40,102,10,31,24,271,35,29
20191101,서울특별시,11,노원구,11350,강원도,42,16,71,10,29,107,10,35,20,218,28,19
20191101,서울특별시,11,노원구,11350,경기도,41,149,749,94,257,1119,132,465,217,2583,378,226
20191101,서울특별시,11,노원구,11350,세종특별자치시,36,10,13,5,8,14,0,7,7,49,6,3
20191101,서울특별시,11,노원구,11350,울산광역시,31,11,37,3,10,65,12,26,21,165,24,13
20191101,서울특별시,11,노원구,11350,대전광역시,30,13,73,7,27,96,16,44,29,218,45,21
20191101,서울특별시,11,노원구,11350,광주광역시,29,13,66,4,27,114,17,35,23,216,32,18
20191101,서울특별시,11,관악구,11620,강원도,42,16,90,10,48,30,5,30,6,105,56,62
20191101,서울특별시,11,관악구,11620,충청북도,43,16,81,15,55,34,0,25,14,148,66,70
20191101,서울특별시,11,관악구,11620,충청남도,44,22,104,22,53,37,6,28,12,173,72,101
20191101,서울특별시,11,관악구,11620,전라북도,45,15,77,15,43,36,4,14,6,153,45,85
20191101,서울특별시,11,관악구,11620,전라남도,46,11,62,9,29,33,5,14,8,114,50,69
20191101,서울특별시,11,관악구,11620,경상북도,47,23,108,28,64,41,6,25,15,174,66,139
20191101,서울특별시,11,관악구,11620,경상남도,48,24,136,27,90,68,8,38,27,245,117,154
20191101,서울특별시,11,관악구,11620,제주특별자치도,50,0,13,7,9,8,0,12,3,40,9,10
20191101,서울특별시,11,강남구,11680,세종특별자치시,36,8,51,14,25,34,3,43,14,97,34,51
20191101,서울특별시,11,강남구,11680,경기도,41,400,2901,560,1181,1724,240,1911,407,5242,1351,2058
20191101,서울특별시,11,강남구,11680,강원도,42,34,227,29,102,169,26,153,34,361,109,226
20191101,서울특별시,11,강남구,11680,충청북도,43,44,227,43,113,154,13,176,31,433,98,220
20191101,서울특별시,11,강남구,11680,충청남도,44,51,300,39,117,206,31,269,46,588,176,238
20191101,서울특별시,11,노원구,11350,인천광역시,28,37,130,13,55,235,22,95,42,458,61,55
20191101,서울특별시,11,노원구,11350,대구광역시,27,32,96,11,32,170,18,66,33,321,45,37
20191101,서울특별시,11,노원구,11350,부산광역시,26,30,140,13,52,236,23,75,53,362,96,44
20191101,서울특별시,11,노원구,11350,서울특별시,11,115,622,90,226,824,98,500,136,1709,300,158
20191101,서울특별시,11,서대문구,11410,서울특별시,11,33,522,97,179,702,63,369,156,661,236,314
20191101,서울특별시,11,서대문구,11410,부산광역시,26,5,105,93,39,206,21,99,56,155,43,90
20191101,서울특별시,11,서대문구,11410,대구광역시,27,8,83,5,34,145,20,53,32,123,43,45
20191101,서울특별시,11,서대문구,11410,인천광역시,28,7,90,15,34,192,21,82,46,194,26,85
20191101,서울특별시,11,서대문구,11410,광주광역시,29,3,49,25,16,86,8,40,17,68,16,39
20191101,서울특별시,11,서대문구,11410,대전광역시,30,4,41,7,19,108,10,35,27,66,21,49
20191101,서울특별시,11,서대문구,11410,울산광역시,31,3,40,7,15,59,6,26,10,67,16,36
20191101,서울특별시,11,서대문구,11410,세종특별자치시,36,0,11,4,0,13,3,9,30,12,3,5
20191101,서울특별시,11,서대문구,11410,경기도,41,39,549,93,187,892,108,427,254,1042,254,465
20191101,서울특별시,11,서대문구,11410,강원도,42,4,54,4,16,109,8,35,15,78,11,51
20191101,서울특별시,11,서대문구,11410,충청북도,43,7,50,7,26,96,4,44,18,117,18,29
20191101,서울특별시,11,서대문구,11410,충청남도,44,7,57,12,20,120,26,73,34,140,27,53
20191101,서울특별시,11,서대문구,11410,전라북도,45,4,53,14,16,104,6,42,23,105,18,46
20191101,서울특별시,11,서대문구,11410,전라남도,46,3,43,10,21,110,8,37,18,76,18,33
20191101,서울특별시,11,서대문구,11410,경상북도,47,4,64,17,26,154,12,54,37,120,35,47
20191101,서울특별시,11,서대문구,11410,경상남도,48,13,100,40,21,212,19,97,76,151,35,81
20191101,서울특별시,11,서대문구,11410,제주특별자치도,50,3,19,12,4,24,0,8,3,22,6,13
